precision,recall,AUPRC
0.509090909090909,0.9593147751605996,0.8970101736855622
0.5096700796359499,0.9593147751605996,0.8970101736855622
0.5091116173120729,0.9571734475374732,0.8970101736855622
0.5096921322690992,0.9571734475374732,0.8970101736855622
0.5102739726027398,0.9571734475374732,0.8970101736855622
0.5108571428571429,0.9571734475374732,0.8970101736855622
0.511441647597254,0.9571734475374732,0.8970101736855622
0.5120274914089347,0.9571734475374732,0.8970101736855622
0.5126146788990825,0.9571734475374732,0.8970101736855622
0.513203214695752,0.9571734475374732,0.8970101736855622
0.5143843498273878,0.9571734475374732,0.8970101736855622
0.5149769585253456,0.9571734475374732,0.8970101736855622
0.5155709342560554,0.9571734475374732,0.8970101736855622
0.5150115473441108,0.9550321199143469,0.8970101736855622
0.5156069364161849,0.9550321199143469,0.8970101736855622
0.5162037037037037,0.9550321199143469,0.8970101736855622
0.5168018539976825,0.9550321199143469,0.8970101736855622
0.5174013921113689,0.9550321199143469,0.8970101736855622
0.5180023228803716,0.9550321199143469,0.8970101736855622
0.5186046511627908,0.9550321199143469,0.8970101736855622
0.5180442374854481,0.9528907922912205,0.8970101736855622
0.5186480186480187,0.9528907922912205,0.8970101736855622
0.5192532088681447,0.9528907922912205,0.8970101736855622
0.5186915887850467,0.9507494646680942,0.8970101736855622
0.5199063231850117,0.9507494646680942,0.8970101736855622
0.5205158264947245,0.9507494646680942,0.8970101736855622
0.5211267605633803,0.9507494646680942,0.8970101736855622
0.5217391304347826,0.9507494646680942,0.8970101736855622
0.5229681978798587,0.9507494646680942,0.8970101736855622
0.5235849056603774,0.9507494646680942,0.8970101736855622
0.524822695035461,0.9507494646680942,0.8970101736855622
0.5254437869822485,0.9507494646680942,0.8970101736855622
0.5260663507109005,0.9507494646680942,0.8970101736855622
0.5273159144893111,0.9507494646680942,0.8970101736855622
0.5285714285714286,0.9507494646680942,0.8970101736855622
0.5292014302741359,0.9507494646680942,0.8970101736855622
0.5298329355608592,0.9507494646680942,0.8970101736855622
0.5304659498207885,0.9507494646680942,0.8970101736855622
0.5311004784688995,0.9507494646680942,0.8970101736855622
0.5317365269461077,0.9507494646680942,0.8970101736855622
0.5311750599520384,0.9486081370449678,0.8970101736855622
0.53309265944645,0.9486081370449678,0.8970101736855622
0.53437876960193,0.9486081370449678,0.8970101736855622
0.535024154589372,0.9486081370449678,0.8970101736855622
0.535671100362757,0.9486081370449678,0.8970101736855622
0.5351089588377724,0.9464668094218416,0.8970101736855622
0.5357575757575758,0.9464668094218416,0.8970101736855622
0.5364077669902912,0.9464668094218416,0.8970101736855622
0.5370595382746051,0.9464668094218416,0.8970101736855622
0.537712895377129,0.9464668094218416,0.8970101736855622
0.53836784409257,0.9464668094218416,0.8970101736855622
0.5390243902439025,0.9464668094218416,0.8970101736855622
0.5396825396825397,0.9464668094218416,0.8970101736855622
0.5403422982885085,0.9464668094218416,0.8970101736855622
0.5410036719706243,0.9464668094218416,0.8970101736855622
0.5416666666666666,0.9464668094218416,0.8970101736855622
0.5423312883435583,0.9464668094218416,0.8970101736855622
0.542997542997543,0.9464668094218416,0.8970101736855622
0.5436654366543665,0.9464668094218416,0.8970101736855622
0.5443349753694581,0.9464668094218416,0.8970101736855622
0.5450061652281134,0.9464668094218416,0.8970101736855622
0.5456790123456791,0.9464668094218416,0.8970101736855622
0.546353522867738,0.9464668094218416,0.8970101736855622
0.5470297029702971,0.9464668094218416,0.8970101736855622
0.5464684014869888,0.9443254817987152,0.8970101736855622
0.5471464019851117,0.9443254817987152,0.8970101736855622
0.5485074626865671,0.9443254817987152,0.8970101736855622
0.5498753117206983,0.9443254817987152,0.8970101736855622
0.5493133583021224,0.9421841541755889,0.8970101736855622
0.55,0.9421841541755889,0.8970101736855622
0.5506883604505632,0.9421841541755889,0.8970101736855622
0.5513784461152882,0.9421841541755889,0.8970101736855622
0.5520702634880803,0.9421841541755889,0.8970101736855622
0.5527638190954773,0.9421841541755889,0.8970101736855622
0.5534591194968553,0.9421841541755889,0.8970101736855622
0.5541561712846348,0.9421841541755889,0.8970101736855622
0.5535939470365699,0.9400428265524625,0.8970101736855622
0.5542929292929293,0.9400428265524625,0.8970101736855622
0.5549936788874842,0.9400428265524625,0.8970101736855622
0.5556962025316455,0.9400428265524625,0.8970101736855622
0.5564005069708492,0.9400428265524625,0.8970101736855622
0.5571065989847716,0.9400428265524625,0.8970101736855622
0.5578144853875476,0.9400428265524625,0.8970101736855622
0.5585241730279898,0.9400428265524625,0.8970101736855622
0.5592356687898089,0.9400428265524625,0.8970101736855622
0.5599489795918368,0.9400428265524625,0.8970101736855622
0.5606641123882503,0.9400428265524625,0.8970101736855622
0.5613810741687979,0.9400428265524625,0.8970101736855622
0.5620998719590269,0.9400428265524625,0.8970101736855622
0.5628205128205128,0.9400428265524625,0.8970101736855622
0.5635430038510911,0.9400428265524625,0.8970101736855622
0.5642673521850899,0.9400428265524625,0.8970101736855622
0.564993564993565,0.9400428265524625,0.8970101736855622
0.5671834625322998,0.9400428265524625,0.8970101736855622
0.5686528497409327,0.9400428265524625,0.8970101736855622
0.569390402075227,0.9400428265524625,0.8970101736855622
0.5708712613784135,0.9400428265524625,0.8970101736855622
0.5703125,0.9379014989293362,0.8970101736855622
0.5710560625814863,0.9379014989293362,0.8970101736855622
0.5725490196078431,0.9379014989293362,0.8970101736855622
0.5732984293193717,0.9379014989293362,0.8970101736855622
0.5748031496062992,0.9379014989293362,0.8970101736855622
0.5742444152431012,0.9357601713062098,0.8970101736855622
0.5757575757575758,0.9357601713062098,0.8970101736855622
0.5765171503957783,0.9357601713062098,0.8970101736855622
0.5772787318361955,0.9357601713062098,0.8970101736855622
0.578042328042328,0.9357601713062098,0.8970101736855622
0.5788079470198676,0.9357601713062098,0.8970101736855622
0.5795755968169761,0.9357601713062098,0.8970101736855622
0.5790172642762285,0.9336188436830836,0.8970101736855622
0.5797872340425532,0.9336188436830836,0.8970101736855622
0.5805592543275633,0.9336188436830836,0.8970101736855622
0.5813333333333334,0.9336188436830836,0.8970101736855622
0.582109479305741,0.9336188436830836,0.8970101736855622
0.5815508021390374,0.9314775160599572,0.8970101736855622
0.5809906291834003,0.9293361884368309,0.8970101736855622
0.5817694369973191,0.9293361884368309,0.8970101736855622
0.5825503355704698,0.9293361884368309,0.8970101736855622
0.5833333333333334,0.9293361884368309,0.8970101736855622
0.5827725437415882,0.9271948608137045,0.8970101736855622
0.5835579514824798,0.9271948608137045,0.8970101736855622
0.582995951417004,0.9250535331905781,0.8970101736855622
0.5837837837837838,0.9250535331905781,0.8970101736855622
0.584573748308525,0.9250535331905781,0.8970101736855622
0.5853658536585366,0.9250535331905781,0.8970101736855622
0.5861601085481682,0.9250535331905781,0.8970101736855622
0.5877551020408164,0.9250535331905781,0.8970101736855622
0.5885558583106267,0.9250535331905781,0.8970101736855622
0.5893587994542974,0.9250535331905781,0.8970101736855622
0.5901639344262295,0.9250535331905781,0.8970101736855622
0.5909712722298222,0.9250535331905781,0.8970101736855622
0.5917808219178082,0.9250535331905781,0.8970101736855622
0.5925925925925926,0.9250535331905781,0.8970101736855622
0.5934065934065934,0.9250535331905781,0.8970101736855622
0.594222833562586,0.9250535331905781,0.8970101736855622
0.5950413223140496,0.9250535331905781,0.8970101736855622
0.5958620689655172,0.9250535331905781,0.8970101736855622
0.5966850828729282,0.9250535331905781,0.8970101736855622
0.5975103734439834,0.9250535331905781,0.8970101736855622
0.5983379501385041,0.9250535331905781,0.8970101736855622
0.5991678224687933,0.9250535331905781,0.8970101736855622
0.6,0.9250535331905781,0.8970101736855622
0.6008344923504868,0.9250535331905781,0.8970101736855622
0.6016713091922006,0.9250535331905781,0.8970101736855622
0.602510460251046,0.9250535331905781,0.8970101736855622
0.6019553072625698,0.9229122055674518,0.8970101736855622
0.6027972027972028,0.9229122055674518,0.8970101736855622
0.603641456582633,0.9229122055674518,0.8970101736855622
0.6044880785413744,0.9229122055674518,0.8970101736855622
0.6053370786516854,0.9229122055674518,0.8970101736855622
0.6061884669479606,0.9229122055674518,0.8970101736855622
0.6070422535211267,0.9229122055674518,0.8970101736855622
0.607898448519041,0.9229122055674518,0.8970101736855622
0.6087570621468926,0.9229122055674518,0.8970101736855622
0.6082036775106082,0.9207708779443254,0.8970101736855622
0.6076487252124646,0.9186295503211992,0.8970101736855622
0.6085106382978723,0.9186295503211992,0.8970101736855622
0.609375,0.9186295503211992,0.8970101736855622
0.6088193456614509,0.9164882226980728,0.8970101736855622
0.6096866096866097,0.9164882226980728,0.8970101736855622
0.6105563480741797,0.9164882226980728,0.8970101736855622
0.6123032904148784,0.9164882226980728,0.8970101736855622
0.6117478510028653,0.9143468950749465,0.8970101736855622
0.6126255380200861,0.9143468950749465,0.8970101736855622
0.6135057471264368,0.9143468950749465,0.8970101736855622
0.6143884892086331,0.9143468950749465,0.8970101736855622
0.6152737752161384,0.9143468950749465,0.8970101736855622
0.6161616161616161,0.9143468950749465,0.8970101736855622
0.6170520231213873,0.9143468950749465,0.8970101736855622
0.61794500723589,0.9143468950749465,0.8970101736855622
0.618840579710145,0.9143468950749465,0.8970101736855622
0.6197387518142236,0.9143468950749465,0.8970101736855622
0.6206395348837209,0.9143468950749465,0.8970101736855622
0.6215429403202329,0.9143468950749465,0.8970101736855622
0.6209912536443148,0.9122055674518201,0.8970101736855622
0.621897810218978,0.9122055674518201,0.8970101736855622
0.6228070175438597,0.9122055674518201,0.8970101736855622
0.6222547584187409,0.9100642398286938,0.8970101736855622
0.6240822320117474,0.9100642398286938,0.8970101736855622
0.625,0.9100642398286938,0.8970101736855622
0.625920471281296,0.9100642398286938,0.8970101736855622
0.6268436578171092,0.9100642398286938,0.8970101736855622
0.6277695716395865,0.9100642398286938,0.8970101736855622
0.628698224852071,0.9100642398286938,0.8970101736855622
0.6296296296296297,0.9100642398286938,0.8970101736855622
0.6305637982195845,0.9100642398286938,0.8970101736855622
0.6315007429420505,0.9100642398286938,0.8970101736855622
0.6309523809523809,0.9079229122055674,0.8970101736855622
0.6318926974664679,0.9079229122055674,0.8970101736855622
0.6328358208955224,0.9079229122055674,0.8970101736855622
0.6337817638266069,0.9079229122055674,0.8970101736855622
0.6347305389221557,0.9079229122055674,0.8970101736855622
0.6366366366366366,0.9079229122055674,0.8970101736855622
0.637593984962406,0.9079229122055674,0.8970101736855622
0.6385542168674698,0.9079229122055674,0.8970101736855622
0.6395173453996983,0.9079229122055674,0.8970101736855622
0.6404833836858006,0.9079229122055674,0.8970101736855622
0.6414523449319214,0.9079229122055674,0.8970101736855622
0.6424242424242425,0.9079229122055674,0.8970101736855622
0.6433990895295902,0.9079229122055674,0.8970101736855622
0.6443768996960486,0.9079229122055674,0.8970101736855622
0.6453576864535768,0.9079229122055674,0.8970101736855622
0.6448170731707317,0.9057815845824411,0.8970101736855622
0.6458015267175573,0.9057815845824411,0.8970101736855622
0.6467889908256881,0.9057815845824411,0.8970101736855622
0.6487730061349694,0.9057815845824411,0.8970101736855622
0.6482334869431644,0.9036402569593148,0.8970101736855622
0.6492307692307693,0.9036402569593148,0.8970101736855622
0.650231124807396,0.9036402569593148,0.8970101736855622
0.6496913580246914,0.9014989293361885,0.8970101736855622
0.6506955177743431,0.9014989293361885,0.8970101736855622
0.651702786377709,0.9014989293361885,0.8970101736855622
0.6527131782945736,0.9014989293361885,0.8970101736855622
0.6537267080745341,0.9014989293361885,0.8970101736855622
0.6547433903576982,0.9014989293361885,0.8970101736855622
0.6557632398753894,0.9014989293361885,0.8970101736855622
0.656786271450858,0.9014989293361885,0.8970101736855622
0.65625,0.8993576017130621,0.8970101736855622
0.6572769953051644,0.8993576017130621,0.8970101736855622
0.658307210031348,0.8993576017130621,0.8970101736855622
0.6593406593406593,0.8993576017130621,0.8970101736855622
0.6588050314465409,0.8972162740899358,0.8970101736855622
0.6598425196850394,0.8972162740899358,0.8970101736855622
0.6608832807570978,0.8972162740899358,0.8970101736855622
0.6619273301737757,0.8972162740899358,0.8970101736855622
0.6629746835443038,0.8972162740899358,0.8970101736855622
0.6624405705229794,0.8950749464668094,0.8970101736855622
0.6634920634920635,0.8950749464668094,0.8970101736855622
0.6629570747217806,0.892933618843683,0.8970101736855622
0.6624203821656051,0.8907922912205567,0.8970101736855622
0.6634768740031898,0.8907922912205567,0.8970101736855622
0.6656,0.8907922912205567,0.8970101736855622
0.6666666666666666,0.8907922912205567,0.8970101736855622
0.6677367576243981,0.8907922912205567,0.8970101736855622
0.6688102893890675,0.8907922912205567,0.8970101736855622
0.6682769726247987,0.8886509635974305,0.8970101736855622
0.6693548387096774,0.8886509635974305,0.8970101736855622
0.6704361873990307,0.8886509635974305,0.8970101736855622
0.6715210355987055,0.8886509635974305,0.8970101736855622
0.6726094003241491,0.8886509635974305,0.8970101736855622
0.6737012987012987,0.8886509635974305,0.8970101736855622
0.6747967479674797,0.8886509635974305,0.8970101736855622
0.6758957654723127,0.8886509635974305,0.8970101736855622
0.6769983686786297,0.8886509635974305,0.8970101736855622
0.6781045751633987,0.8886509635974305,0.8970101736855622
0.680327868852459,0.8886509635974305,0.8970101736855622
0.6798029556650246,0.8865096359743041,0.8970101736855622
0.680921052631579,0.8865096359743041,0.8970101736855622
0.6820428336079077,0.8865096359743041,0.8970101736855622
0.6831683168316832,0.8865096359743041,0.8970101736855622
0.684297520661157,0.8865096359743041,0.8970101736855622
0.6854304635761589,0.8865096359743041,0.8970101736855622
0.6865671641791045,0.8865096359743041,0.8970101736855622
0.686046511627907,0.8843683083511777,0.8970101736855622
0.6871880199667221,0.8843683083511777,0.8970101736855622
0.6866666666666666,0.8822269807280514,0.8970101736855622
0.6878130217028381,0.8822269807280514,0.8970101736855622
0.6889632107023411,0.8822269807280514,0.8970101736855622
0.6901172529313233,0.8822269807280514,0.8970101736855622
0.6912751677852349,0.8822269807280514,0.8970101736855622
0.692436974789916,0.8822269807280514,0.8970101736855622
0.6936026936026936,0.8822269807280514,0.8970101736855622
0.6947723440134908,0.8822269807280514,0.8970101736855622
0.6959459459459459,0.8822269807280514,0.8970101736855622
0.6971235194585449,0.8822269807280514,0.8970101736855622
0.6983050847457627,0.8822269807280514,0.8970101736855622
0.6977928692699491,0.880085653104925,0.8970101736855622
0.7001703577512777,0.880085653104925,0.8970101736855622
0.7013651877133106,0.880085653104925,0.8970101736855622
0.7025641025641025,0.880085653104925,0.8970101736855622
0.7037671232876712,0.880085653104925,0.8970101736855622
0.7049742710120068,0.880085653104925,0.8970101736855622
0.7061855670103093,0.880085653104925,0.8970101736855622
0.7074010327022375,0.880085653104925,0.8970101736855622
0.7098445595854922,0.880085653104925,0.8970101736855622
0.7110726643598616,0.880085653104925,0.8970101736855622
0.7123050259965338,0.880085653104925,0.8970101736855622
0.7135416666666666,0.880085653104925,0.8970101736855622
0.7147826086956521,0.880085653104925,0.8970101736855622
0.7160278745644599,0.880085653104925,0.8970101736855622
0.7172774869109948,0.880085653104925,0.8970101736855622
0.7185314685314685,0.880085653104925,0.8970101736855622
0.7180385288966725,0.8779443254817987,0.8970101736855622
0.7192982456140351,0.8779443254817987,0.8970101736855622
0.7205623901581723,0.8779443254817987,0.8970101736855622
0.721830985915493,0.8779443254817987,0.8970101736855622
0.7231040564373897,0.8779443254817987,0.8970101736855622
0.7226148409893993,0.8758029978586723,0.8970101736855622
0.7238938053097345,0.8758029978586723,0.8970101736855622
0.725177304964539,0.8758029978586723,0.8970101736855622
0.7264653641207816,0.8758029978586723,0.8970101736855622
0.7277580071174378,0.8758029978586723,0.8970101736855622
0.7290552584670231,0.8758029978586723,0.8970101736855622
0.7316636851520573,0.8758029978586723,0.8970101736855622
0.7329749103942652,0.8758029978586723,0.8970101736855622
0.7356115107913669,0.8758029978586723,0.8970101736855622
0.7382671480144405,0.8758029978586723,0.8970101736855622
0.7396021699819169,0.8758029978586723,0.8970101736855622
0.7409420289855072,0.8758029978586723,0.8970101736855622
0.7404718693284936,0.8736616702355461,0.8970101736855622
0.7418181818181818,0.8736616702355461,0.8970101736855622
0.7431693989071039,0.8736616702355461,0.8970101736855622
0.7445255474452555,0.8736616702355461,0.8970101736855622
0.7458866544789763,0.8736616702355461,0.8970101736855622
0.7454212454212454,0.8715203426124197,0.8970101736855622
0.7481617647058824,0.8715203426124197,0.8970101736855622
0.7495395948434622,0.8715203426124197,0.8970101736855622
0.7509225092250923,0.8715203426124197,0.8970101736855622
0.7523105360443623,0.8715203426124197,0.8970101736855622
0.7537037037037037,0.8715203426124197,0.8970101736855622
0.7532467532467533,0.8693790149892934,0.8970101736855622
0.7546468401486989,0.8693790149892934,0.8970101736855622
0.7560521415270018,0.8693790149892934,0.8970101736855622
0.7574626865671642,0.8693790149892934,0.8970101736855622
0.7588785046728972,0.8693790149892934,0.8970101736855622
0.7602996254681648,0.8693790149892934,0.8970101736855622
0.7617260787992496,0.8693790149892934,0.8970101736855622
0.7631578947368421,0.8693790149892934,0.8970101736855622
0.7627118644067796,0.867237687366167,0.8970101736855622
0.7622641509433963,0.8650963597430407,0.8970101736855622
0.7637051039697542,0.8650963597430407,0.8970101736855622
0.7651515151515151,0.8650963597430407,0.8970101736855622
0.7680608365019012,0.8650963597430407,0.8970101736855622
0.7709923664122137,0.8650963597430407,0.8970101736855622
0.7724665391969407,0.8650963597430407,0.8970101736855622
0.7720306513409961,0.8629550321199143,0.8970101736855622
0.7715930902111324,0.860813704496788,0.8970101736855622
0.7711538461538462,0.8586723768736617,0.8970101736855622
0.7741312741312741,0.8586723768736617,0.8970101736855622
0.7756286266924565,0.8586723768736617,0.8970101736855622
0.7751937984496124,0.8565310492505354,0.8970101736855622
0.7766990291262136,0.8565310492505354,0.8970101736855622
0.7762645914396887,0.854389721627409,0.8970101736855622
0.7758284600389863,0.8522483940042827,0.8970101736855622
0.7788649706457925,0.8522483940042827,0.8970101736855622
0.7803921568627451,0.8522483940042827,0.8970101736855622
0.7819253438113949,0.8522483940042827,0.8970101736855622
0.781496062992126,0.8501070663811563,0.8970101736855622
0.7830374753451677,0.8501070663811563,0.8970101736855622
0.7861386138613862,0.8501070663811563,0.8970101736855622
0.7876984126984127,0.8501070663811563,0.8970101736855622
0.7892644135188867,0.8501070663811563,0.8970101736855622
0.7888446215139442,0.8479657387580299,0.8970101736855622
0.7904191616766467,0.8479657387580299,0.8970101736855622
0.79,0.8458244111349036,0.8970101736855622
0.7915831663326653,0.8458244111349036,0.8970101736855622
0.7931726907630522,0.8458244111349036,0.8970101736855622
0.7947686116700201,0.8458244111349036,0.8970101736855622
0.7943548387096774,0.8436830835117773,0.8970101736855622
0.795959595959596,0.8436830835117773,0.8970101736855622
0.7975708502024291,0.8436830835117773,0.8970101736855622
0.7991886409736308,0.8436830835117773,0.8970101736855622
0.8008130081300813,0.8436830835117773,0.8970101736855622
0.8004073319755601,0.841541755888651,0.8970101736855622
0.8020408163265306,0.841541755888651,0.8970101736855622
0.8016359918200409,0.8394004282655246,0.8970101736855622
0.8032786885245902,0.8394004282655246,0.8970101736855622
0.8065843621399177,0.8394004282655246,0.8970101736855622
0.8061855670103093,0.8372591006423983,0.8970101736855622
0.8057851239669421,0.8351177730192719,0.8970101736855622
0.8074534161490683,0.8351177730192719,0.8970101736855622
0.8070539419087137,0.8329764453961456,0.8970101736855622
0.8087318087318087,0.8329764453961456,0.8970101736855622
0.8104166666666667,0.8329764453961456,0.8970101736855622
0.8121085594989561,0.8329764453961456,0.8970101736855622
0.8138075313807531,0.8329764453961456,0.8970101736855622
0.8134171907756813,0.8308351177730193,0.8970101736855622
0.8151260504201681,0.8308351177730193,0.8970101736855622
0.8168421052631579,0.8308351177730193,0.8970101736855622
0.8185654008438819,0.8308351177730193,0.8970101736855622
0.8202959830866807,0.8308351177730193,0.8970101736855622
0.8199152542372882,0.828693790149893,0.8970101736855622
0.8195329087048833,0.8265524625267666,0.8970101736855622
0.8191489361702128,0.8244111349036403,0.8970101736855622
0.8208955223880597,0.8244111349036403,0.8970101736855622
0.8205128205128205,0.8222698072805139,0.8970101736855622
0.8222698072805139,0.8222698072805139,0.8970101736855622
0.8218884120171673,0.8201284796573876,0.8970101736855622
0.821505376344086,0.8179871520342612,0.8970101736855622
0.8232758620689655,0.8179871520342612,0.8970101736855622
0.8250539956803455,0.8179871520342612,0.8970101736855622
0.8286334056399133,0.8179871520342612,0.8970101736855622
0.8304347826086956,0.8179871520342612,0.8970101736855622
0.8300653594771242,0.815845824411135,0.8970101736855622
0.8318777292576419,0.815845824411135,0.8970101736855622
0.8336980306345733,0.815845824411135,0.8970101736855622
0.8333333333333334,0.8137044967880086,0.8970101736855622
0.8351648351648352,0.8137044967880086,0.8970101736855622
0.8370044052863436,0.8137044967880086,0.8970101736855622
0.8407079646017699,0.8137044967880086,0.8970101736855622
0.8403547671840355,0.8115631691648822,0.8970101736855622
0.844097995545657,0.8115631691648822,0.8970101736855622
0.84375,0.8094218415417559,0.8970101736855622
0.8456375838926175,0.8094218415417559,0.8970101736855622
0.849438202247191,0.8094218415417559,0.8970101736855622
0.8513513513513513,0.8094218415417559,0.8970101736855622
0.8532731376975169,0.8094218415417559,0.8970101736855622
0.8552036199095022,0.8094218415417559,0.8970101736855622
0.854875283446712,0.8072805139186295,0.8970101736855622
0.8545454545454545,0.8051391862955032,0.8970101736855622
0.8542141230068337,0.8029978586723768,0.8970101736855622
0.8561643835616438,0.8029978586723768,0.8970101736855622
0.8558352402745996,0.8008565310492506,0.8970101736855622
0.8577981651376146,0.8008565310492506,0.8970101736855622
0.8574712643678161,0.7987152034261242,0.8970101736855622
0.8594470046082949,0.7987152034261242,0.8970101736855622
0.8614318706697459,0.7987152034261242,0.8970101736855622
0.8611111111111112,0.7965738758029979,0.8970101736855622
0.8631090487238979,0.7965738758029979,0.8970101736855622
0.8627906976744186,0.7944325481798715,0.8970101736855622
0.8624708624708625,0.7922912205567452,0.8970101736855622
0.8644859813084113,0.7922912205567452,0.8970101736855622
0.8665105386416861,0.7922912205567452,0.8970101736855622
0.8685446009389671,0.7922912205567452,0.8970101736855622
0.8705882352941177,0.7922912205567452,0.8970101736855622
0.8702830188679245,0.7901498929336188,0.8970101736855622
0.8699763593380615,0.7880085653104925,0.8970101736855622
0.8696682464454977,0.7858672376873662,0.8970101736855622
0.8717339667458432,0.7858672376873662,0.8970101736855622
0.8714285714285714,0.7837259100642399,0.8970101736855622
0.8735083532219571,0.7837259100642399,0.8970101736855622
0.8732057416267942,0.7815845824411135,0.8970101736855622
0.8752997601918465,0.7815845824411135,0.8970101736855622
0.8774038461538461,0.7815845824411135,0.8970101736855622
0.8771084337349397,0.7794432548179872,0.8970101736855622
0.8768115942028986,0.7773019271948608,0.8970101736855622
0.8789346246973365,0.7773019271948608,0.8970101736855622
0.8832116788321168,0.7773019271948608,0.8970101736855622
0.8829268292682927,0.7751605995717344,0.8970101736855622
0.8850855745721271,0.7751605995717344,0.8970101736855622
0.8872549019607843,0.7751605995717344,0.8970101736855622
0.8894348894348895,0.7751605995717344,0.8970101736855622
0.8916256157635468,0.7751605995717344,0.8970101736855622
0.8938271604938272,0.7751605995717344,0.8970101736855622
0.8935643564356436,0.7730192719486081,0.8970101736855622
0.8957816377171216,0.7730192719486081,0.8970101736855622
0.8980099502487562,0.7730192719486081,0.8970101736855622
0.9002493765586035,0.7730192719486081,0.8970101736855622
0.9025,0.7730192719486081,0.8970101736855622
0.9047619047619048,0.7730192719486081,0.8970101736855622
0.907035175879397,0.7730192719486081,0.8970101736855622
0.9093198992443325,0.7730192719486081,0.8970101736855622
0.9090909090909091,0.7708779443254818,0.8970101736855622
0.9088607594936708,0.7687366167023555,0.8970101736855622
0.9086294416243654,0.7665952890792291,0.8970101736855622
0.9083969465648855,0.7644539614561028,0.8970101736855622
0.9081632653061225,0.7623126338329764,0.8970101736855622
0.9104859335038363,0.7623126338329764,0.8970101736855622
0.9128205128205128,0.7623126338329764,0.8970101736855622
0.9151670951156813,0.7623126338329764,0.8970101736855622
0.9149484536082474,0.7601713062098501,0.8970101736855622
0.9147286821705426,0.7580299785867237,0.8970101736855622
0.9145077720207254,0.7558886509635975,0.8970101736855622
0.9142857142857143,0.7537473233404711,0.8970101736855622
0.9140625,0.7516059957173448,0.8970101736855622
0.9164490861618799,0.7516059957173448,0.8970101736855622
0.918848167539267,0.7516059957173448,0.8970101736855622
0.9186351706036745,0.7494646680942184,0.8970101736855622
0.9184210526315789,0.7473233404710921,0.8970101736855622
0.920844327176781,0.7473233404710921,0.8970101736855622
0.9206349206349206,0.7451820128479657,0.8970101736855622
0.9204244031830239,0.7430406852248393,0.8970101736855622
0.9202127659574468,0.7408993576017131,0.8970101736855622
0.9226666666666666,0.7408993576017131,0.8970101736855622
0.9251336898395722,0.7408993576017131,0.8970101736855622
0.9249329758713136,0.7387580299785867,0.8970101736855622
0.9247311827956989,0.7366167023554604,0.8970101736855622
0.9272237196765498,0.7366167023554604,0.8970101736855622
0.9297297297297298,0.7366167023554604,0.8970101736855622
0.9322493224932249,0.7366167023554604,0.8970101736855622
0.9347826086956522,0.7366167023554604,0.8970101736855622
0.9346049046321526,0.734475374732334,0.8970101736855622
0.9371584699453552,0.734475374732334,0.8970101736855622
0.9397260273972603,0.734475374732334,0.8970101736855622
0.9395604395604396,0.7323340471092077,0.8970101736855622
0.9421487603305785,0.7323340471092077,0.8970101736855622
0.9447513812154696,0.7323340471092077,0.8970101736855622
0.9473684210526315,0.7323340471092077,0.8970101736855622
0.9472222222222222,0.7301927194860813,0.8970101736855622
0.947075208913649,0.728051391862955,0.8970101736855622
0.946927374301676,0.7259100642398287,0.8970101736855622
0.9467787114845938,0.7237687366167024,0.8970101736855622
0.9466292134831461,0.721627408993576,0.8970101736855622
0.9464788732394366,0.7194860813704497,0.8970101736855622
0.9463276836158192,0.7173447537473233,0.8970101736855622
0.9461756373937678,0.715203426124197,0.8970101736855622
0.9460227272727273,0.7130620985010707,0.8970101736855622
0.9458689458689459,0.7109207708779444,0.8970101736855622
0.9457142857142857,0.708779443254818,0.8970101736855622
0.9455587392550143,0.7066381156316917,0.8970101736855622
0.9454022988505747,0.7044967880085653,0.8970101736855622
0.9452449567723343,0.702355460385439,0.8970101736855622
0.9450867052023122,0.7002141327623126,0.8970101736855622
0.9449275362318841,0.6980728051391863,0.8970101736855622
0.9447674418604651,0.69593147751606,0.8970101736855622
0.9446064139941691,0.6937901498929336,0.8970101736855622
0.9473684210526315,0.6937901498929336,0.8970101736855622
0.9472140762463344,0.6916488222698073,0.8970101736855622
0.9470588235294117,0.6895074946466809,0.8970101736855622
0.9498525073746312,0.6895074946466809,0.8970101736855622
0.9497041420118343,0.6873661670235546,0.8970101736855622
0.9553571428571429,0.6873661670235546,0.8970101736855622
0.9552238805970149,0.6852248394004282,0.8970101736855622
0.9550898203592815,0.683083511777302,0.8970101736855622
0.954954954954955,0.6809421841541756,0.8970101736855622
0.9548192771084337,0.6788008565310493,0.8970101736855622
0.9577039274924471,0.6788008565310493,0.8970101736855622
0.9575757575757575,0.6766595289079229,0.8970101736855622
0.9604863221884499,0.6766595289079229,0.8970101736855622
0.9603658536585366,0.6745182012847966,0.8970101736855622
0.9602446483180428,0.6723768736616702,0.8970101736855622
0.9601226993865031,0.6702355460385439,0.8970101736855622
0.96,0.6680942184154176,0.8970101736855622
0.9598765432098766,0.6659528907922913,0.8970101736855622
0.9597523219814241,0.6638115631691649,0.8970101736855622
0.9596273291925466,0.6616702355460385,0.8970101736855622
0.9595015576323987,0.6595289079229122,0.8970101736855622
0.959375,0.6573875802997858,0.8970101736855622
0.9592476489028213,0.6552462526766595,0.8970101736855622
0.9591194968553459,0.6531049250535332,0.8970101736855622
0.9589905362776026,0.6509635974304069,0.8970101736855622
0.9588607594936709,0.6488222698072805,0.8970101736855622
0.9587301587301588,0.6466809421841542,0.8970101736855622
