"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Sda1p_492_541",142,343,175,213,192,149,0.0889348068852758,36,128,38,35,115,102,0.380584007148431
"Sda1p_502_551",71,140,78,177,139,84,0.0874134200309768,12,40,39,30,87,69,0.198121922411111
"Sda1p_512_561",70,311,144,119,149,129,0.250800383821701,11,120,37,55,146,138,0.666952336999753
"Sda1p_522_571",38,106,63,62,65,63,0.106191083508607,11,43,9,22,60,54,0.441301357995699
"Sda1p_532_581",52,330,122,90,246,209,0.381738294338811,29,70,103,35,178,146,0.0261494445168701
"Sda1p_542_591",67,345,71,83,168,132,0.446346914385317,23,83,83,41,167,155,0.196283545741242
"Sda1p_552_601",81,438,94,135,243,161,0.448062878650151,24,93,26,53,103,130,0.408175835189551
"Sda1p_562_611",64,365,33,190,154,123,0.53548341934567,9,74,39,36,84,82,0.504656432356746
"Sda1p_572_621",188,362,74,146,181,114,0.0455343880454184,19,95,42,31,150,128,0.440798840686753
"Sda1p_582_631",23,729,50,118,224,182,1.12137566599677,5,127,62,24,139,108,0.736633496908864
"Sda1p_592_641",28,342,85,144,143,94,0.573287637578366,1,57,21,29,94,86,0.753430873391207
"Sda1p_602_651",26,195,71,86,122,77,0.410739518938749,14,110,28,29,105,119,0.687559520063994
"Sda1p_612_661",77,268,120,169,174,108,0.211423259120036,28,112,32,42,98,110,0.427841429335786
"Sda1p_622_671",50,137,82,109,132,113,0.122544220072916,21,64,43,28,116,122,0.212967600772382
"Sda1p_632_681",247,669,394,309,340,278,0.0840213796177213,43,117,87,82,176,160,0.181048247730857
"Sda1p_642_691",158,402,210,112,279,207,0.0534856108426112,50,60,65,36,78,81,-0.17170272597748
"Sda1p_662_711",175,120,110,69,102,59,-0.449355982426667,23,18,47,44,96,71,-0.155585997537634
"Sda1p_672_721",82,272,100,134,170,116,0.217087573505435,22,29,29,46,80,51,-0.00197023018453954
"Sda1p_682_731",95,235,35,74,75,46,0.176170964986121,12,44,36,17,60,51,0.232351352727087
"Sda1p_702_751",109,211,120,98,144,86,-0.0216131540601208,29,38,45,16,68,57,-0.172186198026412
"Sda1p_712_761",66,58,48,20,48,35,-0.395401895472818,19,37,45,29,102,88,0.0239271354076179
"Sda1p_718_767",73,134,28,105,56,49,0.082059767009231,23,55,44,33,68,65,0.121545694787403
"Sdc1p_1_50",90,456,75,195,271,225,0.454853120828561,37,120,38,36,122,108,0.332516190061611
"Sdc1p_101_150",184,959,276,337,322,264,0.383056841083286,48,223,122,81,249,182,0.376873122639289
"Sdc1p_11_60",16,122,24,80,51,26,0.502574042354574,5,39,24,15,65,39,0.469032098128026
"Sdc1p_21_70",9,256,6,45,43,47,1.21990226367579,48,37,27,23,91,72,-0.378609152180834
"Sdc1p_31_80",55,239,82,84,128,115,0.300492217638914,13,45,19,46,84,81,0.327234747998496
"Sdc1p_41_90",23,170,29,53,106,58,0.574108120815014,7,29,19,10,56,40,0.30876044254808
"Sdc1p_51_100",83,390,69,260,156,117,0.408868972424316,19,64,42,33,84,93,0.252787001941829
"Sdc1p_61_110",19,212,52,32,42,34,0.630648440507209,0,28,7,38,51,33,0.647560516462896
"Sdc1p_71_120",21,530,132,146,165,98,0.692332676683648,16,98,25,21,103,70,0.62390412299318
"Sdc1p_81_130",66,126,26,33,55,45,0.0110043590169132,8,32,32,22,70,50,0.230618837703518
"Sdc1p_91_140",93,191,28,56,126,122,0.0759742556774669,20,76,53,55,127,121,0.283407412346218
"Sdd2p_1_50",505,542,348,299,364,245,-0.251050353378719,129,150,165,107,365,308,-0.166055783150797
"Sdd2p_11_60",241,325,264,377,244,180,-0.0707740576500349,70,74,101,108,205,188,-0.11201791497724
"Sdd2p_21_70",101,160,125,210,203,155,-0.00106391393306771,43,128,109,105,153,153,0.195446182563681
"Sdd2p_89_138",42,181,97,98,96,91,0.224977216145351,20,71,43,51,123,83,0.286896981879332
"Sdd2p_96_145",69,110,27,66,89,63,-0.0181603354297059,13,28,39,48,106,81,0.109721317381503
"Sdd4p_1_50",219,163,173,230,179,114,-0.260089824377934,24,28,58,37,81,91,-0.122929019113458
"Sdd4p_104_153",98,283,108,194,111,79,0.185569514630271,15,59,44,42,118,92,0.28045457864997
"Sdd4p_11_60",92,161,142,132,95,72,-0.0439063638965334,15,22,62,24,76,61,-0.114459968664263
"Sdd4p_114_163",52,242,41,138,153,108,0.415775761335769,10,23,50,21,87,74,-0.00127404536431074
"Sdd4p_124_173",198,71,131,166,148,116,-0.435473356691785,24,29,21,44,69,63,-0.0210904512459039
"Sdd4p_134_183",464,165,283,280,236,201,-0.518737740168969,70,34,89,42,128,91,-0.459155946390998
"Sdd4p_144_193",187,34,128,108,107,89,-0.599571894774014,39,26,69,19,67,67,-0.403423734019699
"Sdd4p_154_203",136,73,120,104,130,98,-0.386545076038643,47,7,26,40,67,61,-0.580031652346578
"Sdd4p_164_213",125,81,121,102,140,94,-0.338570431832697,144,29,98,60,175,148,-0.737739671645278
"Sdd4p_174_223",256,6,46,45,94,56,-1.19982155725626,125,14,72,13,85,65,-1.07276105104514
"Sdd4p_184_233",759,31,136,65,133,118,-1.31227798421551,166,0,57,19,83,64,-1.31858287363049
"Sdd4p_194_243",327,15,33,7,63,66,-1.52641179922013,65,4,26,4,31,36,-1.26697239163329
"Sdd4p_204_253",364,143,208,112,202,134,-0.633352047166202,135,16,67,24,138,111,-1.02470188645105
"Sdd4p_214_263",681,130,254,163,288,229,-0.859100340741971,70,31,64,33,107,80,-0.538774308768819
"Sdd4p_224_273",222,34,68,54,116,71,-0.914343507594792,90,25,53,34,122,117,-0.718264665823279
"Sdd4p_234_283",264,137,157,128,124,143,-0.491984965070641,27,34,69,35,72,59,-0.13128564931649
"Sdd4p_244_293",205,177,137,72,191,159,-0.388212129318627,36,75,66,65,160,178,0.0910667000906023
"Sdd4p_254_303",164,187,69,69,99,74,-0.258077424136987,38,21,71,34,71,70,-0.355276052732445
"Sdd4p_274_323",258,88,171,129,228,115,-0.560229740927332,223,59,104,83,197,172,-0.751598404120747
"Sdd4p_284_333",72,118,103,110,161,115,-0.0468038970588207,29,39,64,24,99,68,-0.149725027171157
"Sdd4p_294_343",634,264,445,207,385,222,-0.592488218446587,157,66,289,129,303,264,-0.415155583709522
"Sdd4p_304_353",320,115,212,128,161,158,-0.593607317117527,90,30,89,58,173,144,-0.529054348631207
"Sdd4p_314_363",67,245,73,146,117,106,0.280180834303914,20,48,28,30,82,68,0.162158874914822
"Sdd4p_324_373",235,109,151,134,134,115,-0.481520645871081,39,47,75,46,120,85,-0.134105716721836
"Sdd4p_334_383",167,95,160,62,108,96,-0.484639691479616,101,14,34,31,86,79,-0.941169096781254
"Sdd4p_344_393",149,200,94,86,54,70,-0.167280390015257,30,44,46,34,95,89,-0.0599048089260205
"Sdd4p_354_403",207,373,268,269,326,203,-0.0279429154870302,33,132,68,87,151,121,0.341576629317334
"Sdd4p_364_413",58,415,87,191,153,91,0.505609957324376,5,22,43,18,60,64,0.116079638132252
"Sdd4p_374_423",114,404,70,206,167,116,0.328517914253854,17,73,39,43,76,99,0.355472892968351
"Sdd4p_384_433",56,180,189,202,139,119,0.095951216616475,8,25,20,15,36,40,0.204376089990572
"Sdd4p_394_443",110,121,31,45,61,44,-0.272341529323153,11,27,6,24,37,43,0.260533652163101
"Sdd4p_404_453",15,116,52,112,83,53,0.359799883776309,25,55,43,79,91,87,0.162056489764168
"Sdd4p_414_463",36,66,14,32,47,25,0.0345736032121193,6,33,14,36,71,75,0.426192154510647
"Sdd4p_424_473",327,107,136,109,195,80,-0.688350200253463,89,25,85,114,115,106,-0.374012141818558
"Sdd4p_54_103",138,48,108,63,116,67,-0.561089379533052,16,12,50,32,53,31,-0.179639846988641
"Sdd4p_64_113",176,168,139,169,156,108,-0.21845265326207,22,33,55,61,72,93,0.0143095820441489
"Sdd4p_74_123",319,203,191,186,168,165,-0.408893341555306,121,116,116,99,206,161,-0.223734144068555
"Sdd4p_84_133",64,273,199,283,189,126,0.19676472223924,14,61,127,72,153,168,0.125367709214503
"Sdd4p_94_143",147,748,203,251,256,227,0.387678947250193,53,238,124,102,177,189,0.374592890747736
"Sdh1p_458_507",151,647,174,263,348,220,0.33741784748803,18,63,72,27,157,109,0.157594878966951
"Sdh1p_468_517",181,267,149,169,192,176,-0.0928216424186896,22,112,81,83,127,145,0.341302654728135
"Sdh1p_478_527",72,343,108,112,182,116,0.342053794672887,24,33,60,65,121,71,-0.00738760019684633
"Sdh1p_488_537",45,96,42,68,86,50,0.0761103427926108,20,6,5,13,20,27,-0.603287386078477
"Sdh1p_545_594",457,299,292,282,297,211,-0.39051364393735,51,36,81,36,105,90,-0.342380379641117
"Sdh1p_555_604",204,736,344,266,456,279,0.192698258624339,66,168,97,51,208,178,0.155411739505075
"Sdh1p_565_614",212,594,272,285,260,215,0.132539975821474,32,115,43,80,176,152,0.350509170097445
"Sdh1p_575_624",216,319,146,214,296,178,-0.0727070207293763,21,63,92,49,160,122,0.106806174272459
"Sdh7p_83_132",181,180,217,105,214,122,-0.289677736645195,28,69,45,36,100,82,0.149779268082332
"Sdh7p_84_133",91,144,110,48,87,70,-0.148651203918057,4,48,23,25,73,42,0.577506260172993
"Sdh8p_1_50",217,113,168,101,140,149,-0.484932820477535,79,20,73,36,118,89,-0.652686135090398
"Sdh8p_11_60",118,343,86,176,172,152,0.220985857278303,30,74,58,45,76,81,0.135295603954116
"Sdh8p_21_70",335,151,195,151,197,161,-0.537797826202279,60,23,98,42,85,99,-0.462940182779383
"Sdh8p_31_80",104,521,154,288,240,150,0.363312864194791,40,137,135,101,210,214,0.201881668722132
"Sdh8p_41_90",139,496,177,165,204,137,0.232693456934444,56,76,18,51,116,72,-0.04044970253621
"Sdh8p_51_100",323,339,222,215,192,160,-0.242921779432197,43,43,51,62,114,81,-0.127339373775932
"Sdh8p_61_110",124,163,128,75,119,105,-0.193851407321533,34,88,79,60,138,122,0.138785140032928
"Sdh8p_71_120",194,542,136,251,248,217,0.201915171834754,72,68,71,56,171,149,-0.236998058141238
"Sdh8p_81_130",95,123,18,48,57,41,-0.16337491703168,26,42,14,17,45,44,-0.00515485323716601
"Sdh8p_89_138",572,630,631,527,569,391,-0.20071527223285,145,125,218,91,330,269,-0.30346699489491
"Sdp1p_1_50",210,482,300,320,382,269,0.0543296167156237,54,111,124,50,168,156,0.00987251900566181
"Sdp1p_11_60",208,398,160,187,289,209,0.00705587122897558,91,140,194,79,285,259,-0.0966968973979858
"Sds23p_11_60",87,527,154,215,190,148,0.414965337759858,20,152,49,51,164,131,0.614629934578032
"Sds23p_21_70",18,95,15,27,51,40,0.490567816464973,3,16,14,6,39,26,0.308103617720395
"Sds23p_31_80",128,244,63,137,115,136,0.0541021696084017,12,100,19,43,119,104,0.69478483501896
"Sds23p_355_404",352,740,277,339,347,264,0.0496702462006238,104,232,160,81,303,289,0.0848924831855776
"Sds23p_365_414",94,392,181,377,385,260,0.263193292398218,62,68,99,64,223,169,-0.168020149643656
"Sds23p_375_424",332,723,584,920,641,487,0.0725380448636631,110,240,246,163,434,420,0.0685610732810285
"Sds23p_385_434",224,450,226,312,387,292,0.0399407358361703,51,108,124,78,250,217,0.049645348625774
"Sds23p_395_444",38,96,37,49,86,55,0.123383870876761,29,27,23,21,83,46,-0.247870301542494
"Sds23p_405_454",147,185,86,90,140,82,-0.183305338964788,28,65,35,31,110,88,0.143778662070963
"Sds23p_41_90",83,323,65,210,163,128,0.344141897523668,63,105,36,91,244,184,0.0764301361924441
"Sds23p_415_464",56,114,67,144,63,41,0.0906926257175952,31,35,41,23,60,71,-0.191243219842207
"Sds23p_425_474",127,190,135,150,204,123,-0.0783360252563821,28,66,43,55,101,88,0.160992110122214
"Sds23p_435_484",54,386,71,176,183,143,0.526405756252354,49,139,53,102,211,177,0.271246149699807
"Sds23p_445_494",23,239,57,122,130,90,0.542495940522292,24,42,37,21,73,57,-0.0168005508019185
"Sds23p_455_504",40,205,91,106,145,89,0.296460821849498,24,122,42,58,123,110,0.474286489749346
"Sds23p_475_524",149,167,84,93,107,72,-0.223529137529013,9,3,17,11,34,31,-0.36209498459291
"Sds23p_478_527",43,219,66,59,82,50,0.370421982310736,9,44,17,12,56,42,0.463045336735023
"Sds23p_51_100",39,170,33,58,63,46,0.391030134812824,2,57,35,27,59,49,0.595341118135823
"Sds24p_1_50",143,159,146,97,144,102,-0.2347374069197,92,113,127,106,256,198,-0.109979805733273
"Sds24p_11_60",149,878,258,499,457,334,0.399855849115098,100,209,128,119,335,245,0.0985890086911201
"Sds24p_21_70",139,574,183,281,305,277,0.301796708714483,43,149,75,51,163,147,0.2970738397121
"Sds24p_31_80",28,152,82,101,98,64,0.273096007910149,17,40,16,23,61,77,0.186464738134997
"Sds24p_381_430",91,412,155,246,296,261,0.301118974754751,31,142,93,93,242,216,0.337041488265558
"Sds24p_391_440",188,543,264,391,555,357,0.15769403458087,179,207,209,235,593,451,-0.100678785636828
"Sds24p_401_450",266,577,352,426,418,325,0.0494481022315685,61,166,104,112,272,240,0.201188952920991
"Sds24p_41_90",116,248,86,125,234,147,0.0706871799461959,3,70,57,55,106,124,0.47255473851884
"Sds24p_411_460",85,662,149,228,385,262,0.529192341604323,39,128,54,68,146,183,0.306127365875718
"Sds24p_421_470",113,554,74,159,301,187,0.485651938375202,29,86,118,38,113,119,0.0837192728678803
"Sds24p_431_480",94,609,153,117,211,210,0.48400347163334,43,113,64,70,148,110,0.197594629766472
"Sds24p_441_490",131,411,164,219,307,200,0.191904506828988,33,51,47,14,117,105,-0.113830517138777
"Sds24p_451_500",162,940,237,243,333,272,0.444061892110876,35,84,46,86,113,127,0.19673606661454
"Sds24p_461_510",59,173,167,80,132,73,0.0249751512000634,20,71,77,61,104,100,0.199963875140624
"Sds24p_471_520",72,248,112,106,110,58,0.191339156607654,18,67,59,47,85,80,0.238743890963071
"Sds24p_478_527",30,180,74,95,118,111,0.342648036423602,3,65,33,27,104,91,0.643942388189888
"Sds24p_51_100",231,835,417,369,538,383,0.188772822107291,61,170,115,60,210,213,0.174032065612282
"Sds3p_115_164",141,222,144,257,159,117,-0.00371794517493876,32,89,32,70,161,120,0.271260857956792
"Sds3p_125_174",800,117,358,280,279,216,-0.78627581965123,57,25,112,60,99,93,-0.360855305464981
"Sds3p_135_184",413,180,417,145,341,249,-0.540050026191204,143,80,202,75,251,225,-0.444301881113975
"Sds3p_145_194",441,82,309,164,299,256,-0.68913773971902,220,62,272,99,272,264,-0.609262842261575
"Sds3p_155_204",444,408,355,248,398,298,-0.311434947466709,68,81,159,111,161,168,-0.10725925764814
"Sds3p_165_214",124,404,149,121,222,173,0.194095724007974,46,56,27,46,98,76,-0.091914523565131
"Sds3p_175_224",74,165,103,86,93,99,0.0252913972813759,18,20,18,2,28,39,-0.319072218568756
"Sds3p_185_234",379,338,561,442,582,419,-0.226234526940403,178,161,186,86,250,222,-0.315533215030992
"Sds3p_195_244",295,165,179,161,186,113,-0.452080460623546,46,18,49,24,59,63,-0.53807105206249
"Sds3p_205_254",817,122,523,368,319,241,-0.680926268112458,213,46,257,68,226,197,-0.704934637536013
"Sds3p_215_264",1312,328,715,397,622,450,-0.723639955010195,317,119,396,173,501,461,-0.527180875634325
"Sds3p_225_274",431,61,288,97,228,191,-0.804935684451927,303,9,139,52,195,176,-1.14684636672028
"Sds3p_235_284",168,31,91,44,88,56,-0.790728080803181,10,21,12,6,28,34,0.0698715399486074
"Sds3p_245_294",107,39,110,83,106,71,-0.43621420667196,3,9,9,4,32,28,0.143615542375384
"Sds3p_255_304",74,65,26,102,50,33,-0.144395762877419,16,32,17,24,46,51,0.11329885490476
"Sds3p_265_314",102,217,75,107,107,112,0.0673448359089436,6,44,21,34,70,75,0.477620913483411
"Sds3p_275_324",210,217,285,204,259,213,-0.218966874310813,75,84,89,56,166,157,-0.18883140384849
"Sds3p_278_327",33,58,32,51,38,31,0.0111565960303376,7,27,24,24,42,34,0.252484836335416
"Sea4p_72_121",264,295,205,323,204,143,-0.135681920477889,94,102,158,118,263,215,-0.146238956133812
"Sea4p_82_131",91,583,169,262,254,203,0.426286804760228,53,144,60,70,206,175,0.235044277049401
"Sea4p_881_930",116,79,77,62,72,53,-0.4041829746885,7,10,30,9,39,31,-0.147094773147926
"Sea4p_92_141",68,230,82,122,116,136,0.229934750601264,45,43,70,38,150,117,-0.234901683067027
"Sec16p_1_50",25,179,102,62,70,73,0.294965717222406,6,38,14,7,54,34,0.569402977598872
"Sec16p_101_150",107,607,148,357,345,252,0.419633945403208,60,130,77,57,218,179,0.100999559137064
"Sec16p_11_60",29,174,90,137,101,96,0.300142582593457,14,48,18,57,59,48,0.3358374902993
"Sec16p_111_160",187,520,224,347,404,297,0.157848608176243,23,91,48,44,120,122,0.335010991336489
"Sec16p_121_170",106,766,163,261,416,320,0.523349336952899,42,185,118,86,234,210,0.332017030633875
"Sec16p_131_180",178,403,141,185,236,203,0.0858612504239658,14,131,42,40,169,161,0.67207545894122
"Sec16p_141_190",40,89,46,72,59,30,0.0843233693685663,6,31,35,22,56,72,0.253463602665258
"Sec16p_1457_1506",454,299,211,126,345,226,-0.520901069016984,81,63,120,53,202,163,-0.327634797580399
"Sec16p_1467_1516",191,152,140,110,186,134,-0.348860508815825,28,12,43,31,84,66,-0.355411585109199
"Sec16p_1477_1526",195,733,202,233,358,304,0.289645556628007,56,77,65,60,150,160,-0.0697955825433169
"Sec16p_1487_1536",287,537,366,369,384,348,-0.0155721956819405,43,44,130,57,166,145,-0.189277552125841
"Sec16p_1497_1546",188,130,119,128,162,103,-0.358828356002778,81,54,135,73,202,165,-0.317201015592792
"Sec16p_1507_1556",103,88,53,125,130,84,-0.188487031045624,32,27,25,12,105,84,-0.371420349025703
"Sec16p_151_200",99,375,164,229,178,173,0.235008492458609,66,136,56,84,155,118,0.13177470127106
"Sec16p_1517_1566",121,112,80,68,99,75,-0.306684319237769,7,19,53,36,60,66,0.056593801221948
"Sec16p_1527_1576",17,112,129,126,113,82,0.160516741642199,20,39,25,34,76,76,0.100021202906169
"Sec16p_1537_1586",199,270,177,198,287,217,-0.1176626391243,51,65,110,86,174,139,-0.0795464376126186
"Sec16p_1547_1596",210,772,222,487,384,283,0.287338894412366,82,128,98,45,193,164,-0.0806942389010651
"Sec16p_1557_1606",640,936,631,617,689,535,-0.104397834237549,157,218,187,175,496,436,-0.0632494065790816
"Sec16p_1567_1616",185,753,185,244,361,294,0.334415326986932,46,171,84,113,215,178,0.327750471420562
"Sec16p_1577_1626",449,833,390,559,546,339,0.0150610496309794,111,245,135,203,364,330,0.154412894608328
"Sec16p_1587_1636",116,135,148,175,111,100,-0.122024804191867,20,54,71,48,162,127,0.110325319542775
"Sec16p_1597_1646",193,744,248,361,376,266,0.275490721779437,76,225,163,96,308,244,0.190990093226727
"Sec16p_1607_1656",291,802,218,332,372,254,0.183533725926875,70,132,146,91,358,293,0.0134443628075428
"Sec16p_161_210",38,218,94,218,187,118,0.32750806098939,30,104,49,73,169,135,0.313009451617236
"Sec16p_1617_1666",342,204,363,310,357,290,-0.334235076902798,82,64,141,98,262,189,-0.235246552330547
"Sec16p_1627_1676",106,181,106,141,164,115,-0.0179606717550658,35,46,70,80,115,93,-0.0217474197503031
"Sec16p_1637_1686",185,104,73,97,101,78,-0.47224671852421,45,41,68,38,88,114,-0.247735792949532
"Sec16p_1657_1706",13,123,24,36,77,66,0.611406989978432,4,40,54,38,49,54,0.291314563580401
"Sec16p_1667_1716",41,611,133,230,235,145,0.639469265648562,51,136,104,96,205,176,0.17155154795714
"Sec16p_1677_1726",122,543,157,306,345,236,0.337281150232915,25,46,80,20,138,87,-0.0815805597255335
"Sec16p_1687_1736",17,362,86,159,177,139,0.639439196282375,16,181,65,64,226,194,0.670131077265008
"Sec16p_1697_1746",147,565,143,161,313,211,0.309305659547609,31,79,31,31,120,80,0.20770258854713
"Sec16p_1707_1756",33,237,65,78,70,59,0.47293158695164,38,72,57,81,109,96,0.0945783752513338
"Sec16p_171_220",100,165,102,129,166,84,-0.0340819651548417,24,87,59,21,118,57,0.257073094834627
"Sec16p_1727_1776",23,133,21,92,74,37,0.468825195722824,15,54,32,55,78,76,0.299486315853402
"Sec16p_1737_1786",121,720,309,214,259,176,0.331581350310675,26,94,28,34,107,69,0.384190311910045
"Sec16p_1747_1796",121,295,108,211,215,146,0.139695823724397,25,127,79,45,159,126,0.375054601343095
"Sec16p_1757_1806",76,516,225,253,282,162,0.352387340706577,49,105,93,73,181,159,0.0822278825240037
"Sec16p_1767_1816",343,626,357,572,364,303,0.0249584416738733,114,140,114,94,236,210,-0.135001444397893
"Sec16p_1777_1826",64,322,207,296,198,154,0.237930317099361,72,82,130,96,228,205,-0.128863505844175
"Sec16p_1787_1836",109,193,93,193,138,125,0.0403616436724005,13,37,56,79,112,88,0.169904260100903
"Sec16p_1797_1846",73,265,122,147,101,95,0.212523918465493,32,63,61,55,150,81,0.0630265544083087
"Sec16p_1807_1856",57,139,41,48,76,57,0.11641205427059,66,70,60,99,179,152,-0.0922788849285592
"Sec16p_181_230",206,658,275,294,453,332,0.182957502398556,107,115,85,92,213,173,-0.170652759471471
"Sec16p_1817_1866",227,487,214,326,296,270,0.0726103445256664,39,98,98,80,189,182,0.126740195315822
"Sec16p_1827_1876",133,502,212,251,347,235,0.233086142672166,20,139,42,67,145,119,0.574643961112194
"Sec16p_1837_1886",68,185,98,255,132,117,0.179602811386777,18,39,70,22,101,79,-0.0237096781164977
"Sec16p_1847_1896",319,468,275,199,403,304,-0.140674531919277,79,102,232,70,300,275,-0.17665174325184
"Sec16p_1857_1906",513,172,337,285,379,305,-0.541534068808427,82,67,111,67,196,135,-0.280650571716711
"Sec16p_1867_1916",176,265,179,295,317,241,-0.0266680025546147,78,49,84,41,138,125,-0.422814640124709
"Sec16p_1877_1926",247,396,251,196,273,175,-0.0958476428758968,75,38,103,65,165,103,-0.380433441855174
"Sec16p_1887_1936",375,240,351,197,245,225,-0.413449057828655,159,82,145,91,251,214,-0.466548408862212
"Sec16p_1897_1946",157,222,60,332,191,128,0.0497766904499812,103,74,131,95,197,179,-0.293175161156305
"Sec16p_1907_1956",17,149,28,56,79,44,0.58208234094332,26,50,89,28,66,52,-0.0544679237951526
"Sec16p_1917_1966",178,216,193,167,238,201,-0.170759136760728,68,127,146,70,188,157,-0.0122582310987611
"Sec16p_1927_1976",69,205,117,121,116,65,0.129753341026701,25,31,43,67,78,103,0.00235308148637272
"Sec16p_1937_1986",100,123,72,69,124,93,-0.185691088871865,3,17,10,5,25,32,0.417720317465092
"Sec16p_1947_1996",26,121,53,72,111,101,0.281089381063667,42,72,44,59,128,105,0.0486840044211186
"Sec16p_1977_2026",37,152,82,85,64,58,0.214588092387986,1,25,11,7,53,33,0.737552384743515
"Sec16p_1987_2036",78,263,89,146,145,115,0.237691620671603,28,46,33,27,76,89,-0.0123977158929722
"Sec16p_1997_2046",65,196,77,148,124,64,0.199762475771554,24,17,34,33,43,46,-0.222652762077831
"Sec16p_2007_2056",61,142,65,49,64,56,0.0493584813786742,18,11,34,21,57,38,-0.289641779001828
"Sec16p_201_250",64,196,59,39,125,98,0.189855084699648,8,57,37,30,77,85,0.43030616788352
"Sec16p_2017_2066",132,115,118,168,183,110,-0.193641830157653,72,44,75,64,177,109,-0.337784712210641
"Sec16p_2027_2076",51,187,61,78,52,33,0.260625532766841,3,37,31,22,70,61,0.434440100195641
"Sec16p_2037_2086",51,149,48,105,83,60,0.210047715687172,9,39,35,38,87,77,0.276082691951428
"Sec16p_2047_2096",47,167,44,60,102,72,0.277966964457571,34,44,46,32,81,65,-0.116276630242622
"Sec16p_2057_2106",84,271,78,134,101,103,0.240711192206286,45,26,34,55,66,89,-0.277264647430798
"Sec16p_2067_2116",56,276,108,202,187,133,0.314995368926665,24,72,43,46,133,106,0.236458694990884
"Sec16p_2077_2126",140,475,168,248,270,204,0.231431341429584,39,84,74,65,216,157,0.0926340913075057
"Sec16p_2087_2136",109,577,183,388,276,182,0.362557792675502,25,46,45,27,65,62,0.00475426892198824
"Sec16p_2097_2146",229,518,297,333,287,224,0.0572300368549426,45,68,61,59,121,84,-0.0237593120592725
"Sec16p_21_70",148,917,214,245,446,268,0.476901903329744,25,264,66,93,287,256,0.731448900213597
"Sec16p_2107_2156",374,733,343,433,412,337,0.0229827869306995,62,171,125,129,234,195,0.191063993140319
"Sec16p_211_260",21,60,11,32,43,28,0.244446483168294,12,30,11,9,40,37,0.197631319793426
"Sec16p_2117_2166",243,578,262,256,307,249,0.0739495542603324,49,67,43,78,106,108,-0.0048786934932776
"Sec16p_2127_2176",52,448,176,155,179,91,0.421438852106851,10,20,28,37,64,78,0.101239234975743
"Sec16p_2137_2186",135,123,134,155,114,73,-0.207222256770191,25,51,29,32,87,83,0.102365631174078
"Sec16p_2146_2195",541,439,638,558,470,347,-0.256192201844309,144,67,194,119,306,243,-0.405972669848069
"Sec16p_221_270",5,95,47,71,105,65,0.418414350697667,18,23,6,7,30,33,-0.157712077307355
"Sec16p_231_280",27,299,92,118,165,120,0.515277471869962,20,112,23,64,174,128,0.551919856568658
"Sec16p_241_290",118,357,185,201,300,201,0.146412384597981,43,195,104,49,224,189,0.377733354128535
"Sec16p_251_300",70,426,182,64,134,103,0.337492839568043,19,115,39,39,132,154,0.543910538339362
"Sec16p_261_310",57,173,142,99,90,77,0.0741719545654791,6,50,25,32,68,72,0.501549783638498
"Sec16p_271_320",35,194,125,102,103,89,0.23267938207198,9,66,43,19,72,70,0.450593059592068
"Sec16p_291_340",12,41,5,31,63,38,0.342669000425479,10,22,9,16,37,40,0.169694620918157
"Sec16p_301_350",102,379,107,181,203,156,0.287988716679279,14,77,28,31,83,60,0.495918719622749
"Sec16p_31_80",62,270,82,84,108,97,0.321974910367649,19,91,63,55,154,148,0.336949605633153
"Sec16p_311_360",101,698,137,201,202,193,0.53647999774606,26,118,61,79,173,180,0.37343354541982
"Sec16p_321_370",71,407,57,124,117,98,0.531264568278998,45,118,86,71,177,158,0.164364102299148
"Sec16p_331_380",160,416,194,211,175,143,0.109472573797813,21,76,49,24,125,90,0.269433629666992
"Sec16p_341_390",136,578,96,127,229,146,0.409285692551488,9,62,31,18,97,89,0.504152596847876
"Sec16p_351_400",18,334,73,145,136,100,0.646964494074124,19,117,90,89,192,199,0.362837501960776
"Sec16p_361_410",14,110,20,31,91,54,0.585411570646808,16,41,34,7,53,49,0.0906963612977135
"Sec16p_371_420",30,242,40,83,98,74,0.593639872850632,24,36,10,32,57,58,0.0387935718032696
"Sec16p_381_430",26,306,61,48,111,101,0.698931140747286,5,110,39,44,110,104,0.744235645202668
"Sec16p_391_440",39,151,47,61,70,66,0.28404713957683,28,109,87,38,137,118,0.251855167655332
"Sec16p_401_450",250,394,204,305,234,175,-0.0377221232952035,69,64,141,94,152,143,-0.183090121346246
"Sec16p_41_90",115,665,416,362,371,314,0.246998450359995,45,215,77,140,238,196,0.438433046635265
"Sec16p_411_460",158,541,303,237,331,248,0.154158363694531,44,162,72,56,176,149,0.338016812207478
"Sec16p_421_470",106,680,261,495,352,288,0.36508946834926,45,106,144,112,242,181,0.0871956166552176
"Sec16p_431_480",166,214,275,147,246,216,-0.187542117618151,32,56,46,60,165,125,0.0599048449714232
"Sec16p_441_490",7,157,44,47,67,59,0.639501484954021,7,23,25,12,38,32,0.15951580372514
"Sec16p_451_500",132,395,114,222,247,139,0.219733590135298,7,66,85,34,111,101,0.290233602128607
"Sec16p_461_510",231,790,293,368,372,278,0.223127808735433,63,71,30,35,92,96,-0.194313522328566
"Sec16p_471_520",37,384,23,161,146,104,0.745286056790919,26,109,49,49,157,139,0.378168040932255
