"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Ulp2p_890_939",162,298,72,119,173,152,0.231847924304327,149,133,166,151,221,-0.0375801691022285
"Ulp2p_900_949",116,339,156,255,333,299,0.326379018074492,184,217,196,180,345,0.0666650969100455
"Ulp2p_91_140",197,208,117,129,235,200,-0.0588735908889821,161,163,223,112,221,-0.0467925869799978
"Ulp2p_910_959",145,166,42,175,181,178,0.0764521501338437,26,114,121,88,217,0.377319909123684
"Ulp2p_920_969",28,69,27,85,96,90,0.309550483459444,62,114,68,41,115,0.25631832675605
"Ulp2p_930_979",137,263,67,102,152,136,0.246077937394785,45,69,6,72,97,0.308385780804428
"Ulp2p_940_989",43,229,64,113,114,125,0.5625108181998,65,204,131,104,164,0.424973800702465
"Ulp2p_950_999",90,302,96,204,312,236,0.415906811097621,159,154,169,141,293,-0.0189905063322421
"Ulp2p_960_1009",27,86,81,90,123,129,0.227395974717183,95,62,218,138,181,-0.127965687906941
"Ulp2p_970_1019",235,182,249,210,400,405,-0.160845591095502,320,116,289,158,364,-0.405778967342616
"Ulp2p_980_1029",176,28,158,73,213,164,-0.573753245346806,351,65,135,148,276,-0.628662723950024
"Ulp2p_985_1034",71,126,77,128,193,124,0.165830014564823,71,86,87,89,139,0.0832585338736137
"Uls1p_100_149",21,70,71,66,116,100,0.215374386451724,145,50,145,62,140,-0.438493803944253
"Uls1p_110_159",50,340,52,112,157,163,0.761126554853343,58,126,86,121,138,0.309258246301096
"Uls1p_120_169",25,78,105,57,91,85,0.133109018116189,22,53,85,53,101,0.192989537087205
"Uls1p_130_179",86,82,81,70,177,170,-0.103964695165943,67,147,179,130,242,0.220329473473772
"Uls1p_140_189",55,158,125,118,207,179,0.229535362628365,71,168,116,84,189,0.329184510594884
"Uls1p_150_199",90,133,116,87,137,148,0.0338879537597914,148,138,144,92,174,-0.0608310126891028
"Uls1p_160_209",144,259,180,136,291,270,0.113233477167875,93,130,239,195,229,0.0846949491218223
"Uls1p_170_219",148,247,135,117,172,188,0.11295817776439,123,159,142,137,205,0.105294048259816
"Uls1p_180_229",98,65,67,63,73,87,-0.233608988228332,51,27,13,44,51,-0.181012890207436
"Uls1p_190_239",78,89,44,102,144,103,0.0487615034070848,80,82,158,59,94,-0.0724699524070012
"Uls1p_200_249",48,175,112,112,151,153,0.315775419387523,74,180,215,104,210,0.235803918804258
"Uls1p_210_259",61,184,67,62,145,162,0.376201064256199,34,143,174,80,171,0.338927876264116
"Uls1p_220_269",91,112,72,53,136,108,-0.0257378220984086,132,158,60,33,112,0.0702763381641485
"Uls1p_230_279",58,119,101,69,84,98,0.1266431256269,46,60,34,63,89,0.162900651581345
"Uls1p_240_289",99,241,71,111,173,141,0.330542138580679,42,125,83,54,184,0.406939369419297
"Uls1p_250_299",138,247,74,178,227,205,0.221860535337655,215,165,147,124,212,-0.129640482825371
"Uls1p_260_309",144,166,72,89,173,149,-0.0154916179441895,90,119,52,115,194,0.181514263401054
"Uls1p_270_319",50,89,24,57,130,90,0.223561880738115,61,45,101,66,98,-0.117069172123191
"Uls1p_280_329",113,84,78,109,170,134,-0.137147778933395,64,100,162,51,182,0.0576065568403013
"Uls1p_290_339",171,106,188,136,245,204,-0.2351850590302,109,122,172,86,196,-0.0108622744183552
"Uls1p_300_349",23,51,49,46,70,77,0.149473080643725,15,3,23,38,33,-0.122428632362022
"Uls1p_310_359",38,58,14,23,36,55,0.140936002180906,47,12,29,15,33,-0.586595890372413
"Uls1p_330_379",34,23,19,22,33,45,-0.220703734346667,14,3,20,14,36,-0.34646906134049
"Uls1p_340_389",34,140,34,56,97,79,0.535445089383946,30,187,100,131,107,0.584596488772722
"Uls1p_350_399",23,183,123,89,270,209,0.422171798263501,61,140,43,59,168,0.430461533518948
"Uls1p_360_409",67,342,117,127,289,282,0.531963883302596,112,317,180,255,461,0.406850673089014
"Uls1p_370_419",25,176,68,43,144,134,0.590460754189962,137,86,106,143,165,-0.122711147366635
"Uls1p_380_429",90,194,128,143,166,174,0.192014986616126,135,184,93,123,225,0.164061008476403
"Uls1p_390_439",19,130,87,89,135,131,0.399198104577152,67,90,61,27,102,0.0961133429612788
"Uls1p_400_449",47,158,102,139,204,191,0.301840710063163,104,117,164,157,192,0.049273032464208
"Uls1p_410_459",106,151,77,111,205,148,0.0882751861923683,130,118,191,134,199,-0.0527420571958018
"Uls1p_420_469",78,148,138,120,212,148,0.111193097040302,67,180,117,52,182,0.383901728635388
"Uls1p_430_479",41,148,42,72,120,88,0.463749624960217,53,134,37,78,77,0.468801203938717
"Uls1p_440_489",53,183,63,79,100,85,0.423797747796753,68,31,65,69,90,-0.21733601697979
"Uls1p_450_499",4,113,44,53,66,50,0.675505078336995,43,54,49,63,81,0.116298446926623
"Uls1p_50_99",51,63,59,92,115,117,0.0496671289310524,68,103,61,92,86,0.206757809096994
"Uls1p_60_109",18,105,31,32,75,49,0.606817151724968,46,157,77,102,97,0.485311548061968
"Uls1p_70_119",153,228,126,117,174,148,0.0724620615514374,31,206,133,146,137,0.553364621825052
"Uls1p_80_129",15,112,40,66,88,43,0.560594788219113,10,32,2,48,42,0.527985695264975
"Uls1p_856_905",196,31,98,88,196,153,-0.610950979109387,174,30,250,149,271,-0.403657384803351
"Uls1p_866_915",134,66,76,113,166,144,-0.260341785663662,74,25,148,35,127,-0.40475881723378
"Uls1p_876_925",190,87,124,71,149,158,-0.422426424948861,104,112,129,76,193,-0.00776571523754953
"Uls1p_90_139",74,216,118,152,215,210,0.298117503975323,147,176,92,114,187,0.100813997179651
"Ume6p_1_50",108,86,100,99,158,160,-0.141632722737207,87,61,146,45,127,-0.217649123460313
"Ume6p_101_150",110,245,150,171,342,293,0.209948462781136,81,166,180,91,283,0.207933809104325
"Ume6p_11_60",230,82,162,120,257,177,-0.426432850498965,69,179,124,138,189,0.354704062050184
"Ume6p_111_160",75,357,158,182,425,384,0.448302882165201,99,240,198,164,364,0.307631660579828
"Ume6p_121_170",197,161,107,75,300,213,-0.216059636648833,99,197,140,146,212,0.273764351373356
"Ume6p_131_180",86,173,208,81,220,194,0.05022169264511,193,163,268,160,341,-0.0959518559897154
"Ume6p_141_190",61,74,35,88,153,118,0.0787096859459512,98,71,133,129,222,-0.079088568652232
"Ume6p_151_200",121,169,128,164,283,252,0.0655406648287445,118,106,162,72,213,-0.103240740947682
"Ume6p_161_210",80,259,268,175,274,279,0.193028450190095,109,72,92,97,236,-0.136705480555847
"Ume6p_171_220",61,161,142,131,216,181,0.195408063032025,132,101,102,125,171,-0.075200191233882
"Ume6p_181_230",221,245,112,192,290,292,-0.000143173499553798,158,154,244,183,261,-0.0216923985474941
"Ume6p_191_240",157,192,159,146,225,177,-0.0112604041803128,90,136,180,167,237,0.132618522031143
"Ume6p_201_250",212,571,358,342,652,590,0.251347239579048,154,404,501,444,557,0.261265391995937
"Ume6p_21_70",139,190,176,210,224,212,0.0493706147954182,248,152,297,152,198,-0.227235169610227
"Ume6p_211_260",143,324,118,80,310,273,0.268885444321259,83,165,125,88,215,0.257681754415509
"Ume6p_221_270",48,169,100,146,173,199,0.325780328008343,74,88,206,108,188,-0.00601296449475898
"Ume6p_231_280",0,78,9,37,52,64,0.994761902204622,35,30,86,20,43,-0.171412630960658
"Ume6p_241_290",54,137,12,76,164,122,0.440271509692935,39,95,115,42,112,0.227468913925627
"Ume6p_251_300",54,103,47,38,67,81,0.176664879827316,41,83,17,64,76,0.396215127525824
"Ume6p_261_310",51,74,15,61,97,71,0.168179943374768,6,46,35,59,74,0.489606603998697
"Ume6p_271_320",19,49,39,32,81,88,0.200197364455313,62,18,82,46,77,-0.370333269249051
"Ume6p_281_330",66,272,148,256,304,317,0.367624753428026,143,181,303,279,354,0.0755319483803307
"Ume6p_291_340",79,63,109,65,185,157,-0.180506199005093,67,99,214,83,269,0.0261808267693422
"Ume6p_301_350",274,91,115,120,254,228,-0.494507206953759,220,117,120,73,186,-0.34212153101307
"Ume6p_31_80",98,149,122,95,135,142,0.049006715578373,45,73,179,77,132,0.0424286261754733
"Ume6p_311_360",125,79,133,59,165,174,-0.298835712711996,108,75,213,126,228,-0.134955849359321
"Ume6p_321_370",109,183,48,107,164,139,0.197347873946643,27,198,51,85,203,0.807201608349195
"Ume6p_331_380",99,42,120,64,87,85,-0.34689397661149,161,82,102,91,98,-0.284442918038922
"Ume6p_341_390",126,43,106,90,136,150,-0.369547316433339,132,43,174,72,162,-0.404401252657097
"Ume6p_351_400",22,147,135,45,131,89,0.311346570863683,63,111,96,100,134,0.215451414008709
"Ume6p_361_410",102,116,99,175,208,203,0.038283798589057,274,61,173,71,196,-0.653028604772192
"Ume6p_371_420",357,49,193,135,223,191,-0.661289277829553,181,28,187,88,171,-0.556244125576573
"Ume6p_381_430",156,82,168,155,242,177,-0.231951145045355,146,121,188,218,214,-0.0217001577061444
"Ume6p_391_440",286,86,110,89,211,201,-0.590977665765494,173,65,180,88,228,-0.389213011129225
"Ume6p_401_450",71,8,45,30,43,57,-0.638825289562234,31,1,35,44,32,-0.341665176580849
"Ume6p_41_90",114,109,168,188,220,189,-0.0481455286977036,59,110,175,133,214,0.153924399199199
"Ume6p_411_460",155,10,65,65,81,89,-0.725582735620806,125,2,95,32,118,-0.868534021192858
"Ume6p_421_470",244,22,125,42,164,131,-0.861761282504091,233,4,109,32,144,-1.08879559994948
"Ume6p_431_480",172,15,49,17,88,75,-1.05878392308538,201,5,61,15,86,-1.26015689444624
"Ume6p_441_490",430,24,105,35,196,201,-1.1664666280042,346,15,121,47,185,-1.10163680624323
"Ume6p_451_500",291,48,123,53,172,188,-0.803925778683338,171,26,181,78,179,-0.569234614878908
"Ume6p_461_510",37,90,33,50,93,95,0.303703751811792,27,106,39,12,83,0.661922871304875
"Ume6p_471_520",125,97,184,137,239,184,-0.152963823887989,127,65,295,204,227,-0.154329233233027
"Ume6p_481_530",264,404,216,229,505,441,0.0926581013899219,180,392,243,303,513,0.320928104772213
"Ume6p_491_540",123,95,169,167,241,219,-0.116662188082671,155,109,75,69,164,-0.184446329235988
"Ume6p_501_550",77,99,67,65,149,132,0.0132318385505792,34,51,69,91,122,0.156573452092828
"Ume6p_51_100",139,500,198,276,598,451,0.404977479547485,179,324,327,308,654,0.204304116231151
"Ume6p_511_560",220,259,160,259,474,362,0.0289497398375336,205,225,314,198,456,0.00161926055298102
"Ume6p_521_570",120,114,169,217,250,247,-0.0317499696603265,77,90,255,114,224,-0.0325576060566656
"Ume6p_531_580",145,465,201,191,455,350,0.362654189291338,210,432,290,238,560,0.288024969938438
"Ume6p_541_590",108,150,183,84,192,169,-0.0389058612737831,90,136,166,93,235,0.10612371803489
"Ume6p_551_600",85,101,51,118,181,115,0.0646246141364616,68,137,179,188,187,0.209049788113438
"Ume6p_561_610",276,245,179,195,304,265,-0.122135220325664,75,119,375,163,343,0.0174203961121577
"Ume6p_571_620",255,136,84,91,219,250,-0.391525422667756,160,111,111,146,253,-0.108305059832777
"Ume6p_581_630",182,87,109,76,149,122,-0.395751335663409,131,72,121,110,181,-0.204158250221852
"Ume6p_591_640",81,44,61,77,116,103,-0.221294231686146,73,87,123,79,165,0.0304929566503152
"Ume6p_601_650",87,115,125,45,133,116,-0.0643509372709687,44,42,144,49,134,-0.110696200029273
"Ume6p_61_110",141,145,252,216,388,350,-0.0616366481475087,255,176,346,172,447,-0.183712622278838
"Ume6p_611_660",8,54,44,37,47,40,0.348003847595304,14,48,22,19,46,0.521823621983784
"Ume6p_621_670",74,64,45,110,150,145,-0.0195689212887829,82,33,92,34,172,-0.399904177896749
"Ume6p_631_680",42,27,19,69,104,97,-0.0553843848819858,50,12,38,71,85,-0.236689972672283
"Ume6p_641_690",184,317,192,152,483,378,0.112455408511777,170,202,315,144,365,-0.00107489665026157
"Ume6p_651_700",42,187,152,84,272,207,0.293111059917302,85,273,82,233,344,0.513542944694482
"Ume6p_661_710",106,165,140,116,249,215,0.0591309293786613,176,179,174,161,254,0.00856130253224186
"Ume6p_671_720",143,367,283,253,364,296,0.206980593997034,255,213,253,256,387,-0.0528485715632631
"Ume6p_681_730",72,243,55,115,214,218,0.475779351332777,30,167,110,160,239,0.503085977671791
"Ume6p_691_740",20,120,19,89,110,124,0.619555130392288,30,113,46,69,129,0.543034516682979
"Ume6p_701_750",42,187,59,64,171,133,0.518907653638777,12,137,98,21,117,0.684492802635677
"Ume6p_71_120",8,59,51,62,117,101,0.340430748676159,28,100,122,85,137,0.313666944650566
"Ume6p_711_760",14,204,41,58,101,108,0.867629737957169,1,108,14,43,72,1.1597083181982
"Ume6p_721_770",3,216,27,18,117,114,1.34019140765249,6,227,40,38,117,1.28078570781195
"Ume6p_731_780",14,235,13,45,151,129,1.20015897160783,12,194,16,87,157,1.06120187498596
"Ume6p_741_790",77,66,67,46,121,128,-0.17009512153055,70,31,64,96,112,-0.159092780601349
"Ume6p_784_833",10,63,46,12,47,48,0.378127076377608,27,27,35,7,50,-0.106533963974482
"Ume6p_787_836",57,54,20,31,55,57,-0.0983047495640001,43,39,63,57,68,-0.0230213098211146
"Ume6p_81_130",83,29,63,148,130,94,-0.14982520324688,44,81,136,70,124,0.121709199103727
"Ume6p_91_140",120,193,73,124,341,284,0.153916020123297,127,208,165,149,320,0.19341229809072
"Ump1p_1_50",252,248,273,257,318,229,-0.0777438196058288,217,264,423,183,340,0.00124447581314776
"Ump1p_11_60",176,154,189,163,318,266,-0.123372371734118,404,126,249,162,306,-0.493513149522252
"Ump1p_21_70",180,93,189,138,215,214,-0.279835412231517,184,47,211,101,204,-0.452966940993535
"Ump1p_31_80",96,76,120,71,172,136,-0.18960476659805,71,91,95,68,200,0.0754548855471163
"Ump1p_41_90",109,47,66,35,102,82,-0.463163308586702,41,30,53,60,61,-0.0569560972826561
"Ump1p_51_100",257,33,91,72,182,130,-0.785177733738484,136,35,235,102,214,-0.381673975390306
"Ung1p_22_71",104,175,148,109,180,141,0.074847118262689,95,179,95,102,176,0.287765588352055
"Upc2p_1_50",13,168,25,31,78,69,0.984665634664486,14,158,27,84,83,0.897608949019206
"Upc2p_109_158",209,255,99,252,214,223,0.074547813339663,114,233,164,171,306,0.283343737217464
"Upc2p_11_60",33,19,28,15,45,38,-0.327614810979685,8,16,13,23,31,0.274230419781076
"Upc2p_119_168",123,208,182,161,323,270,0.0865710394872466,94,194,98,136,337,0.328552265272098
"Upc2p_129_178",14,109,88,95,75,109,0.361871184668396,75,118,75,24,124,0.168601454558359
"Upc2p_139_188",99,64,175,135,111,131,-0.167609765742817,139,41,73,46,93,-0.550684896120068
"Upc2p_149_198",87,32,89,67,167,148,-0.341176722170631,50,49,104,35,101,-0.0973885203751365
"Upc2p_159_208",242,116,147,155,323,209,-0.322148987728392,260,51,251,164,293,-0.472605734620888
"Upc2p_169_218",240,172,140,154,224,240,-0.20437228039936,140,107,252,146,215,-0.118868529593083
"Upc2p_179_228",489,228,352,257,553,473,-0.363618401513214,648,274,589,277,694,-0.385818826114151
"Upc2p_189_238",324,140,208,188,354,309,-0.365785913050935,353,92,260,96,302,-0.593742172278477
"Upc2p_199_248",163,159,199,162,235,237,-0.0934366989569001,139,99,187,143,228,-0.118993514274103
"Upc2p_209_258",185,41,185,108,276,242,-0.465154678217893,349,43,140,172,317,-0.649552963575676
"Upc2p_219_268",445,163,353,279,555,487,-0.383646436761215,569,164,565,261,650,-0.468378551899266
"Upc2p_229_278",227,285,302,270,527,442,-0.00651189528770659,384,179,242,272,548,-0.27259009495636
"Upc2p_239_288",158,139,121,140,223,222,-0.105333747795417,141,140,167,91,295,-0.0468755590976859
"Upc2p_249_298",387,300,218,238,439,391,-0.182102884664729,353,137,428,149,427,-0.405029355899411
"Upc2p_310_359",154,28,49,47,133,95,-0.720412857395417,55,9,136,58,120,-0.354600349223968
"Upc2p_320_369",18,35,61,62,60,69,0.0821483608285915,38,39,100,17,69,-0.13504219476147
"Upc2p_330_379",114,83,168,169,273,214,-0.119550658113236,85,183,265,193,399,0.192686556674923
"Upc2p_340_389",30,196,57,179,258,172,0.536580190128539,33,78,66,103,147,0.305138587284626
"Upc2p_350_399",67,231,105,128,290,215,0.370049342387644,62,168,115,278,222,0.359301554673514
"Upc2p_360_409",77,214,125,99,374,295,0.26709660028205,149,195,198,155,298,0.0903261895866421
"Upc2p_370_419",232,215,163,97,258,256,-0.16494766139453,187,141,362,279,384,-0.0792651575181217
"Upc2p_399_448",111,191,159,112,275,236,0.0799950440547824,237,143,192,181,323,-0.187113822596134
"Upc2p_409_458",118,12,66,38,93,116,-0.723001535014591,99,14,109,66,104,-0.491435693026786
"Upc2p_419_468",72,37,46,41,101,97,-0.32515731345267,62,84,78,70,132,0.115870146023705
"Upc2p_429_478",194,266,178,287,319,249,0.0823272236923482,159,260,194,288,344,0.219163220668073
"Upc2p_439_488",68,137,54,93,198,235,0.235858770908941,73,104,63,55,237,0.156456063712815
"Upc2p_449_498",67,218,78,81,148,111,0.402329082535698,15,31,38,24,71,0.19981783311438
"Upc2p_459_508",118,274,209,149,329,268,0.1749437246662,221,314,389,263,438,0.097006571084321
"Upc2p_469_518",111,158,128,126,215,162,0.0466340192156163,104,58,97,100,152,-0.177350424838571
"Upc2p_479_528",93,142,110,92,175,171,0.0584353040795358,61,58,189,157,173,-0.00413619317512667
"Upc2p_489_538",112,124,134,143,213,204,-0.0250811462360341,114,97,100,151,157,-0.00287352853271647
"Upc2p_499_548",146,153,131,95,243,232,-0.0912750107861021,119,71,203,101,264,-0.206645460439756
"Upc2p_509_558",72,294,77,87,165,175,0.535981281713718,94,72,121,158,174,-0.024296474576009
"Upc2p_519_568",179,232,123,128,231,215,0.0244057607525315,31,125,165,115,227,0.314326686293584
"Upc2p_529_578",76,119,127,104,157,162,0.0476301419695065,42,127,227,93,206,0.196013352938327
"Upc2p_539_588",59,175,115,109,205,178,0.266663242096829,154,133,111,111,200,-0.0591949402353926
"Upc2p_549_598",76,151,51,99,180,176,0.246356970288087,79,146,132,116,198,0.218958857103759
"Upc2p_559_608",175,161,239,193,290,265,-0.105670885858455,295,256,358,259,362,-0.07008315663408
"Upc2p_69_118",122,163,78,76,230,176,0.0341417347496454,33,125,105,167,181,0.390981140778215
"Upc2p_79_128",44,161,115,70,123,157,0.288808325319005,67,52,38,67,108,-0.0477389829862205
"Upc2p_89_138",144,180,120,181,216,177,0.0446109355067773,86,178,155,171,287,0.26253881906655
"Upc2p_99_148",126,307,143,184,312,325,0.272088682826403,197,385,263,277,404,0.272709089763948
"Upf3p_1_50",27,70,21,16,47,49,0.353486000844861,3,135,17,41,40,1.21695749074459
"Upf3p_21_70",6,73,15,10,30,41,0.92191043335945,6,50,43,17,50,0.547281930397366
"Upf3p_248_297",6,43,5,19,41,56,0.766528104290076,10,84,28,25,31,0.832019410274295
"Upf3p_288_337",4,111,2,14,31,46,1.50138304141559,0,31,3,63,34,0.677551252735012
"Upf3p_298_347",8,115,1,15,48,59,1.37673288381048,5,146,16,32,58,1.29728443331744
"Upf3p_318_367",26,150,9,132,83,92,0.647313570663893,20,121,42,75,76,0.670233223119358
"Upf3p_328_377",35,155,41,59,87,76,0.544836897985945,44,134,34,68,89,0.551852374068132
"Upf3p_338_387",33,218,88,150,140,141,0.507058982857254,51,164,95,79,128,0.452625675871914
"Upf3p_51_100",74,234,96,84,223,198,0.369187188816277,35,153,49,62,154,0.653685162706333
"Urc2p_1_50",73,65,59,95,190,145,-0.0504765262232061,135,107,106,83,127,-0.115908075951472
"Urc2p_11_60",108,128,168,122,227,194,-0.0463599971849254,79,28,158,68,187,-0.311884652187647
"Urc2p_21_70",36,41,17,21,44,46,-0.0224077529212968,6,26,53,42,49,0.23768147075825
"Urc2p_31_80",23,122,6,32,58,41,0.833253056249228,11,122,27,30,77,1.00306038586826
"Urc2p_41_90",23,253,14,128,138,148,0.882207771657434,23,164,56,55,91,0.780172474219711
"Urc2p_680_729",118,229,202,215,335,263,0.135169661546988,108,236,155,202,279,0.314929788486506
"Ure2p_1_50",37,15,33,28,46,44,-0.327726193887224,67,20,41,63,64,-0.313369481434977
"Ure2p_11_60",70,36,45,117,54,46,-0.106910765559817,68,43,138,51,70,-0.216951346735034
"Ure2p_21_70",5,39,35,78,73,85,0.336317014642612,27,25,58,64,66,0.0210143588371183
"Ure2p_41_90",33,41,18,70,41,31,0.130627136889482,34,16,34,35,35,-0.208842231055397
"Ure2p_61_110",103,27,59,35,94,84,-0.578173003106709,200,15,68,35,75,-0.999736305405876
"Ure2p_71_120",151,55,51,45,71,88,-0.551323122912562,56,24,123,44,99,-0.296022068398148
"Urn1p_118_167",120,364,101,124,232,188,0.421876935139485,130,188,211,65,216,0.0710496085890076
"Urn1p_128_177",45,252,74,140,137,114,0.55478095040732,43,80,112,130,176,0.191938996083982
"Urn1p_138_187",31,115,85,68,159,152,0.287536312469577,33,105,95,100,139,0.354012114578161
"Urn1p_148_197",71,198,54,86,204,183,0.389934767820766,36,172,59,52,125,0.69131995788893
"Urn1p_158_207",38,255,98,100,211,162,0.556916787807865,66,141,133,121,188,0.255785970390295
"Urn1p_168_217",59,126,22,36,112,103,0.326917500155435,37,51,133,65,105,0.0153942916565103
"Urn1p_178_227",44,93,94,204,180,186,0.195201622642095,157,80,109,66,215,-0.328757861611769
"Urn1p_234_283",29,50,7,40,50,54,0.257437651324583,26,21,44,7,35,-0.214654408953305
"Urn1p_244_293",32,135,81,48,131,125,0.359734404890544,89,119,139,56,192,0.050023502791466
"Urn1p_254_303",103,182,103,122,258,248,0.148040263422704,44,201,158,134,229,0.456276865514957
"Urn1p_264_313",180,193,177,189,359,286,-0.0398755745810385,136,261,224,155,406,0.229319076197671
"Usa1p_360_409",405,186,497,297,672,484,-0.312580851490798,551,93,572,241,642,-0.565730614870007
"Usa1p_776_825",156,140,186,96,286,230,-0.170468624230967,180,167,205,71,296,-0.109069797249143
"Usa1p_786_835",370,421,198,334,417,333,0.0105943366902898,210,191,378,190,333,-0.0844251484151163
"Usa1p_789_838",73,83,74,46,106,89,-0.0733650382436403,9,20,28,43,56,0.239202349776263
"Use1p_56_105",312,136,154,210,266,261,-0.335148473497303,370,68,439,100,218,-0.615703422942559
"Use1p_66_115",341,136,206,210,246,217,-0.373190777417621,141,102,148,133,277,-0.111129303853106
"Use1p_76_125",181,224,313,267,462,426,-0.0175238898769957,209,300,418,244,405,0.0821900813375503
"Use1p_86_135",90,290,74,121,206,181,0.44957696519228,84,90,101,117,214,0.0521315322515981
"Use1p_96_145",97,82,118,73,131,123,-0.167586812597974,42,134,52,56,113,0.524352813241263
"Uso1p_1004_1053",30,55,18,37,51,65,0.220464713941582,48,36,95,66,117,-0.0941329404065462
"Uso1p_1014_1063",10,57,32,25,36,38,0.429313921671565,25,5,22,37,25,-0.24672908803412
"Uso1p_1024_1073",19,54,45,27,37,50,0.203786908995251,12,27,61,28,41,0.114759851355493
"Uso1p_1034_1083",10,43,44,32,56,65,0.240684905001711,55,52,24,20,53,-0.0494075275431401
"Uso1p_1044_1093",25,230,73,154,199,190,0.598015162563009,63,261,97,130,225,0.597438493939974
"Uso1p_1054_1103",16,38,41,60,67,104,0.180255969039782,35,35,62,24,63,-0.0761071188009966
"Uso1p_1064_1113",60,84,35,39,49,72,0.0665191207970332,13,70,51,39,72,0.509562225171226
"Uso1p_1074_1123",39,131,38,74,65,71,0.434489396722192,43,133,72,50,74,0.461035124683113
"Uso1p_1094_1143",7,39,14,43,43,45,0.470569302451689,12,94,6,32,37,1.01818286162482
"Uso1p_1114_1163",15,59,33,33,63,87,0.358798740519573,62,44,44,31,59,-0.179470683506761
"Uso1p_1124_1173",52,99,27,46,85,83,0.240452929962025,32,119,55,67,142,0.524826839531355
"Uso1p_1134_1183",40,81,76,55,82,81,0.115301483180252,58,42,62,40,49,-0.152583695595443
"Uso1p_1144_1193",86,62,62,80,131,100,-0.15360508996158,53,23,65,36,61,-0.307125373565742
"Uso1p_1154_1203",22,77,13,19,45,37,0.557470394370507,17,26,28,5,25,0.0814132094704926
"Uso1p_1164_1213",46,166,155,123,138,137,0.236368024277381,44,45,35,66,105,0.077331724051183
"Uso1p_1174_1223",6,70,37,31,52,47,0.533478366887479,10,80,11,17,55,1.03691387397504
"Uso1p_1194_1243",1,58,7,19,27,34,1.05616911341331,4,43,39,25,38,0.529425774736423
"Uso1p_1204_1253",28,246,35,96,118,119,0.80280048403117,69,255,67,75,148,0.655217504135881
"Uso1p_1214_1263",37,184,41,39,89,67,0.646548249321595,11,54,43,78,70,0.430606524779041
"Uso1p_1291_1340",43,91,24,15,43,50,0.277250010124033,65,73,25,74,52,0.127095819814652
"Uso1p_1301_1350",7,36,8,24,45,40,0.56352049289517,21,66,16,29,47,0.57786131495739
"Uso1p_1311_1360",30,93,36,35,85,94,0.373276717674441,59,110,78,95,114,0.257072211780195
"Uso1p_1321_1370",25,67,9,23,53,41,0.454077925728258,6,75,17,26,37,0.958178697803062
"Uso1p_1331_1380",20,45,16,31,40,40,0.284911579820294,15,19,18,21,28,0.110663054786067
"Uso1p_1363_1412",17,40,5,19,27,26,0.393490037976287,5,10,13,42,26,0.26643589202119
"Uso1p_1373_1422",35,138,64,64,76,52,0.400573156059039,61,62,57,119,96,0.0933155497945675
"Uso1p_1383_1432",29,70,22,66,71,81,0.323466983274853,12,47,35,62,59,0.415173636281575
"Uso1p_1393_1442",77,216,68,138,188,197,0.368344799268267,102,207,41,77,186,0.414528949450457
"Uso1p_1403_1452",10,79,19,22,52,39,0.726959366374598,24,17,12,29,40,-0.0444585321989609
"Uso1p_1413_1462",44,51,48,20,71,81,-0.0968815698486871,20,36,21,22,51,0.260370902462613
"Uso1p_1424_1473",66,26,79,75,69,57,-0.255924505021321,25,20,44,20,40,-0.135355895582301
"Uso1p_1434_1483",82,60,13,13,41,41,-0.331900579212835,4,27,19,40,27,0.480778295600911
"Uso1p_1444_1493",40,120,87,113,152,138,0.261364722248194,63,87,73,138,120,0.177572680086432
"Uso1p_1454_1503",41,156,98,87,101,114,0.327427747229712,44,105,43,53,79,0.408783664467294
"Uso1p_1464_1513",30,2,28,13,41,40,-0.620732777121006,66,97,73,49,49,0.144232534635062
"Uso1p_1474_1523",12,117,35,66,116,110,0.635860859438603,28,197,47,64,134,0.85196552086785
"Uso1p_1484_1533",2,164,24,77,92,87,0.936422481886216,25,118,63,101,111,0.52285466886544
"Uso1p_1494_1543",33,106,40,65,111,74,0.381863431298498,27,80,30,80,92,0.460434279949382
"Uso1p_1504_1553",13,80,15,14,61,47,0.760714799321158,17,54,14,18,44,0.591801435407208
"Uso1p_1514_1563",72,53,59,54,58,47,-0.186571651441213,45,164,49,102,78,0.574345365775792
"Uso1p_1524_1573",26,76,11,33,66,83,0.475518213962952,34,46,25,72,52,0.204866474995313
"Uso1p_1534_1583",25,126,60,83,109,110,0.434667221909797,36,185,66,218,131,0.55994792447955
"Uso1p_1544_1593",36,56,27,73,81,60,0.168748724985336,7,25,68,55,58,0.178187736881553
"Uso1p_1554_1603",42,97,31,40,104,94,0.29991391333854,22,89,55,83,96,0.465839268503291
"Uso1p_1564_1613",25,97,95,40,87,87,0.221272125195823,33,106,46,102,93,0.466166257992417
"Uso1p_1574_1623",48,47,34,95,78,114,0.0447056762784758,29,132,56,59,80,0.606779133740432
"Uso1p_1594_1643",49,119,36,59,87,81,0.326646759265388,62,110,62,65,104,0.258177653519371
"Uso1p_1614_1663",67,131,22,37,117,110,0.284897520177225,3,63,12,75,66,0.74220968834209
"Uso1p_1624_1673",11,40,30,69,60,59,0.300441872656732,5,88,23,34,32,0.949568092735836
"Uso1p_1634_1683",88,173,113,97,160,130,0.153830663551728,65,185,100,109,167,0.42394140692042
