"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Snd1p_576_625",212,65,86,39,249,125,-0.442439382008909,231,182,209,144,137,195,-0.193749228550916
"Snd1p_586_635",38,26,15,18,93,40,-0.000687833490973987,81,79,182,184,36,98,-0.0435466052545747
"Snd1p_596_645",54,155,108,103,212,202,0.446558222454531,49,210,118,129,98,176,0.486022259296097
"Snd1p_606_655",168,94,108,100,227,179,-0.0893006830512212,128,87,190,241,101,161,-0.117075908272807
"Snd1p_616_665",224,54,74,20,139,132,-0.614221889515108,99,9,74,31,61,68,-0.806547637849203
"Snd1p_626_675",48,3,12,25,69,38,-0.555183200686127,74,21,86,77,33,65,-0.385554278165896
"Snd1p_636_685",39,33,17,13,100,70,0.0762297671724166,24,45,41,38,36,43,0.171228692701672
"Snd1p_666_715",87,21,19,32,112,78,-0.426206802073463,66,15,147,73,47,75,-0.386845996653191
"Snd1p_706_755",51,9,27,7,58,40,-0.631250228106398,123,11,54,72,39,64,-0.732333809635988
"Snd1p_716_765",323,25,39,25,100,50,-1.08911865639535,75,28,109,76,36,84,-0.343345404765487
"Snd1p_726_775",147,48,68,32,124,78,-0.397103396330976,139,40,117,156,58,100,-0.370337402369159
"Snd1p_736_785",142,69,42,28,170,112,-0.230611502155585,61,46,48,60,50,84,-0.151579418777379
"Snd1p_746_795",68,73,78,69,159,156,0.136576895967027,53,121,64,179,113,150,0.31708182645603
"Snd1p_766_815",46,17,39,16,124,89,-0.300702125038722,55,75,60,96,41,92,0.104142555588006
"Snd1p_776_825",113,22,57,29,160,140,-0.52718484149498,70,38,38,74,42,58,-0.236555998974553
"Snd1p_796_845",248,125,120,100,336,338,-0.158933234826837,82,92,129,107,40,125,-0.0292345201443068
"Snd1p_816_865",220,240,262,210,473,423,0.133752913957415,213,136,312,250,158,247,-0.205141625691256
"Snd1p_826_875",43,12,68,24,86,95,-0.310128917083781,2,8,37,19,31,42,0.0301502750133828
"Snd1p_828_877",33,71,58,102,187,133,0.34933482135294,29,152,24,17,58,97,0.89777669090891
"Snd3p_134_183",109,24,17,25,90,57,-0.562036171304937,60,67,75,98,42,78,0.0137007362248911
"Snd3p_139_188",408,643,553,379,731,877,0.264131411984343,253,257,340,377,313,478,-0.0340839193406592
"Snf11p_1_50",151,268,226,289,423,581,0.306476942893463,91,266,267,269,112,290,0.276200966650048
"Snf11p_11_60",171,574,380,521,743,1143,0.470602546552294,140,388,209,346,266,398,0.369996524546733
"Snf11p_21_70",264,412,702,332,741,1156,0.137925604305075,135,126,305,261,206,301,-0.0753497550766224
"Snf12p_1_50",129,77,52,94,218,195,-0.0138106871594581,14,234,29,61,71,114,1.18304402943498
"Snf12p_11_60",54,133,58,104,256,201,0.491661894573967,40,287,80,161,95,141,0.746146416437709
"Snf12p_170_219",128,114,71,114,268,164,0.136841196135278,73,115,116,174,88,161,0.137995970114613
"Snf12p_180_229",228,29,36,27,152,54,-0.863038468536901,157,78,191,107,112,152,-0.342476425039883
"Snf12p_200_249",46,167,68,116,210,193,0.593607508138154,56,168,167,164,122,204,0.283004749146545
"Snf12p_21_70",221,55,52,116,144,134,-0.334828507283325,122,68,142,116,71,117,-0.263593161058714
"Snf12p_210_259",44,17,26,18,96,61,-0.259588057333037,18,31,22,84,22,32,0.23660305422433
"Snf12p_220_269",75,41,71,65,107,111,-0.0764160500789372,57,29,73,111,53,86,-0.159501019483817
"Snf12p_230_279",181,67,66,76,169,191,-0.261144294847496,41,102,101,157,72,112,0.25512284663844
"Snf12p_240_289",67,67,83,60,145,140,0.0915813483433996,74,94,134,194,88,156,0.06482346811342
"Snf12p_250_299",416,113,150,90,300,257,-0.470399186440669,70,59,117,122,91,162,-0.086851074716719
"Snf12p_31_80",232,131,163,152,363,366,-0.0804925243021133,135,122,149,209,153,216,-0.0509016443361871
"Snf1p_1_50",466,14,170,13,289,321,-1.10904812703357,340,0,42,10,113,165,-1.6150247955097
"Snf1p_11_60",741,100,367,16,497,631,-0.814897676792553,373,1,75,20,120,216,-1.47143003912705
"Snf1p_21_70",148,72,64,69,134,222,-0.150668750316339,18,18,65,33,31,61,-0.115612439529134
"Snf1p_291_340",71,20,97,63,117,129,-0.231358614294657,48,37,162,105,47,105,-0.13710477995593
"Snf1p_301_350",29,42,52,34,96,74,0.184649187154757,16,43,36,48,25,51,0.292210071255067
"Snf1p_311_360",77,14,14,35,69,50,-0.451431686170393,34,26,29,30,26,50,-0.164111501068881
"Snf1p_321_370",143,163,149,81,283,288,0.147097438777071,80,114,120,187,92,159,0.109852920616169
"Snf1p_331_380",41,96,70,66,166,216,0.394733656978341,52,82,150,141,63,105,0.0675589689748133
"Snf1p_360_409",114,50,52,42,181,84,-0.222166708599371,64,75,200,86,45,123,-0.0898494190763345
"Snf1p_370_419",346,156,146,155,284,220,-0.183809958589519,122,49,190,118,70,127,-0.337858634659539
"Snf1p_380_429",49,20,48,72,167,101,-0.0583082641994884,65,38,114,125,67,79,-0.154444083152576
"Snf1p_390_439",83,266,165,214,336,329,0.482276663283153,63,160,131,260,147,200,0.289622965784329
"Snf1p_400_449",470,200,560,274,617,724,-0.210532791363131,117,210,277,127,168,282,0.0841967112825662
"Snf1p_410_459",198,37,207,87,220,292,-0.411411694272592,82,17,55,18,63,108,-0.746184876744369
"Snf1p_420_469",116,135,116,173,207,274,0.205629536261915,104,80,203,189,101,179,-0.115453949868464
"Snf1p_430_479",264,282,457,122,364,522,0.0297879891131696,232,25,110,54,81,125,-0.912300874308993
"Snf2p_104_153",263,194,285,200,406,438,-0.0124462849832959,124,88,161,225,145,241,-0.104520082006863
"Snf2p_114_163",360,144,180,149,479,411,-0.242534819853957,259,151,371,585,151,281,-0.112724525415605
"Snf2p_1230_1279",23,29,14,17,89,42,0.275062343760694,59,70,51,54,24,46,0.0180077258673694
"Snf2p_124_173",74,39,65,119,175,108,0.0125983650773464,61,86,103,158,94,143,0.101924145613052
"Snf2p_1240_1289",155,183,108,100,326,375,0.223578355388616,239,226,225,168,129,180,-0.109180926879139
"Snf2p_1250_1299",22,13,31,30,74,34,-0.0313120534228297,38,23,31,79,35,77,-0.0904123782428834
"Snf2p_1270_1319",110,58,38,77,168,81,-0.056432792559663,20,136,106,133,62,73,0.4699036803921
"Snf2p_1280_1329",229,200,334,150,363,334,-0.00182832339404839,100,255,257,232,111,196,0.242104446294376
"Snf2p_1290_1339",35,41,26,18,88,61,0.205311803988937,52,66,83,39,21,61,-0.024961386377554
"Snf2p_1300_1349",94,62,109,56,276,208,-0.0798651883774797,100,134,200,231,116,169,0.055615150746786
"Snf2p_1310_1359",239,169,161,64,259,246,-0.062677027729993,161,140,215,219,150,198,-0.0933263192225851
"Snf2p_1320_1369",176,44,80,37,232,162,-0.492919501504779,171,45,143,156,78,156,-0.434059034442916
"Snf2p_1330_1379",66,27,11,37,62,52,-0.162817153216296,76,41,73,37,21,45,-0.360260140163782
"Snf2p_134_183",54,28,23,25,26,33,-0.126022107380345,7,64,43,26,24,49,0.593365924656245
"Snf2p_1340_1389",75,81,114,80,224,249,0.101039040550513,76,77,181,103,68,152,-0.0997982972900469
"Snf2p_1350_1399",35,37,41,28,70,76,0.113738187325163,32,39,35,44,34,69,0.0412607434301792
"Snf2p_1360_1409",22,43,14,29,93,72,0.474937861175067,21,88,82,48,45,89,0.363282793186002
"Snf2p_1370_1419",14,33,33,97,85,73,0.332465400302143,13,57,36,34,37,72,0.46649809150472
"Snf2p_1380_1429",28,69,30,28,75,72,0.526619411575841,6,85,14,52,21,50,0.926283744129822
"Snf2p_1390_1439",41,74,38,62,236,275,0.386274158143565,92,192,97,113,108,145,0.282107469083876
"Snf2p_14_63",86,194,95,311,336,347,0.421083820506018,96,202,74,205,102,166,0.325889643620605
"Snf2p_1400_1449",301,629,388,439,872,1176,0.399538846075923,130,397,194,381,270,465,0.4099118264158
"Snf2p_1410_1459",53,87,66,77,161,153,0.302823067741982,52,69,95,134,57,130,0.0743666028657557
"Snf2p_1420_1469",107,76,67,47,185,124,-0.0223189065771187,51,50,61,93,55,95,-0.0112992558171844
"Snf2p_1430_1479",154,113,114,127,362,252,0.031277446359217,24,101,151,140,103,169,0.256630229772152
"Snf2p_144_193",160,62,29,68,139,88,-0.232777883476387,22,101,95,84,68,80,0.373890872146171
"Snf2p_1440_1489",103,24,32,33,165,108,-0.458994150950768,20,253,70,110,66,114,0.881318016058408
"Snf2p_1450_1499",27,8,16,32,64,46,-0.125991075908941,27,74,68,63,40,96,0.27566215855539
"Snf2p_1460_1509",124,425,341,318,472,604,0.440835870710904,110,533,128,290,212,317,0.67794393703521
"Snf2p_1470_1519",37,148,37,129,265,324,0.652816549602789,14,427,14,9,110,165,1.86885503519163
"Snf2p_1480_1529",2,123,22,183,190,187,0.727200461374337,8,353,28,81,88,157,1.41053897547249
"Snf2p_1490_1539",50,189,38,152,290,354,0.677361390297978,4,578,21,45,133,224,1.88236247318288
"Snf2p_1500_1549",3,80,6,90,227,209,0.840498370535618,2,440,6,73,97,193,1.76807607329207
"Snf2p_1510_1559",37,311,50,191,307,336,0.879239222384758,35,306,136,235,151,171,0.648396868768382
"Snf2p_154_203",59,58,41,34,148,100,0.132153284715571,58,57,51,95,49,70,-0.000738606529434183
"Snf2p_164_213",65,36,73,24,94,85,-0.178261432688393,34,27,64,75,45,84,-0.0765901325785066
"Snf2p_174_223",325,240,156,238,434,349,0.0575383081837524,105,68,191,181,112,230,-0.155280690767862
"Snf2p_184_233",246,293,345,227,378,494,0.140994382404694,103,140,255,248,185,232,0.0363913259265633
"Snf2p_194_243",451,98,238,155,302,440,-0.448699506979967,137,49,120,42,95,133,-0.541823215129955
"Snf2p_204_253",453,268,445,180,606,1021,-0.139636956775908,398,87,185,133,238,278,-0.715799223664191
"Snf2p_214_263",247,282,330,314,508,692,0.150886243080301,181,82,182,151,138,194,-0.336220911144631
"Snf2p_224_273",315,178,539,197,388,467,-0.156155476221204,192,67,187,191,156,212,-0.361422170740356
"Snf2p_234_283",186,126,96,198,284,370,0.0597367896758955,49,212,91,103,96,151,0.555148999063569
"Snf2p_24_73",157,204,226,302,357,408,0.206688017387163,59,126,97,170,130,191,0.251546921190762
"Snf2p_244_293",57,296,50,227,277,262,0.758877071308977,101,196,267,133,128,221,0.105614076883142
"Snf2p_254_303",145,51,38,39,161,89,-0.345643533844163,28,191,60,100,70,111,0.721541195355412
"Snf2p_264_313",84,41,57,48,107,83,-0.143780920387678,54,48,86,38,46,70,-0.167504823748119
"Snf2p_274_323",192,5,23,12,64,37,-1.2939478106064,87,0,43,10,26,49,-1.17011591060378
"Snf2p_284_333",302,1,49,5,70,49,-1.4475443267109,327,11,76,8,64,100,-1.40381422908887
"Snf2p_294_343",305,53,145,113,291,225,-0.486652335048864,168,26,169,63,114,147,-0.670214545428153
"Snf2p_304_353",211,248,182,168,319,374,0.200639733287365,88,102,164,191,106,180,0.0154706732396534
"Snf2p_314_363",168,95,104,100,236,184,-0.0831483454772503,147,162,227,178,90,212,-0.0406288244433045
"Snf2p_324_373",88,32,17,11,71,39,-0.417763735250789,142,77,95,117,64,93,-0.284577164987313
"Snf2p_334_383",274,341,507,231,622,735,0.106259279717224,152,399,224,418,224,342,0.347510429144679
"Snf2p_34_83",21,11,11,33,71,60,0.042775983313286,27,36,43,89,43,70,0.11566086226753
"Snf2p_344_393",35,41,15,32,92,78,0.278537106992453,14,191,108,154,45,76,0.632648736945019
"Snf2p_354_403",71,43,39,50,152,98,-0.0309896705678994,40,116,68,164,72,108,0.364501091368161
"Snf2p_364_413",41,12,12,11,38,28,-0.416702884512022,15,53,25,23,10,39,0.481744753571206
"Snf2p_374_423",34,33,11,47,117,106,0.233782172176417,44,206,74,86,61,89,0.621730030723099
"Snf2p_384_433",36,21,39,37,66,53,-0.0476938217515951,42,125,136,69,52,94,0.252428998615175
"Snf2p_394_443",19,17,20,24,54,36,0.100914864501397,28,33,24,31,17,33,0.0304644946839369
"Snf2p_404_453",58,17,28,33,42,33,-0.27950289629402,26,24,52,87,17,46,0.0110427623104686
"Snf2p_414_463",142,155,377,353,515,441,0.0886985236934616,154,171,195,305,138,234,0.0315559196562674
"Snf2p_424_473",299,95,106,86,206,178,-0.373971041350445,155,85,131,60,82,128,-0.379886664010866
"Snf2p_44_93",193,189,257,132,266,376,0.0560850045849132,90,116,203,182,143,165,0.0161280468161227
"Snf2p_54_103",508,192,352,241,580,655,-0.24920633232031,196,205,341,308,190,321,-0.0431228184880786
"Snf2p_64_113",212,199,200,145,298,355,0.0852014703810619,134,158,215,300,158,260,0.0399315742358681
"Snf2p_74_123",243,292,210,215,478,531,0.213922388165575,187,163,238,392,164,329,-0.0300859159661733
"Snf2p_84_133",476,130,358,200,385,472,-0.353678618414093,252,105,238,122,153,269,-0.440672911058129
"Snf2p_94_143",283,102,114,207,335,336,-0.172156408696869,149,57,197,146,111,185,-0.345049715868868
"Snf3p_1_50",47,43,40,34,149,93,0.0905617341473235,65,201,92,95,76,141,0.441781656858015
"Snf3p_11_60",24,42,14,30,75,62,0.434288476617184,32,56,63,61,26,57,0.132202102470305
"Snf3p_21_70",26,61,40,69,127,110,0.402834279577523,44,104,77,91,51,116,0.274716542699214
"Snf3p_31_80",53,59,56,42,117,92,0.149012888241716,24,79,121,88,66,114,0.211072942092292
"Snf3p_41_90",337,164,221,146,311,411,-0.177410253160515,89,82,188,106,100,164,-0.12863160156116
"Snf3p_584_633",95,36,72,90,134,70,-0.136946368175606,70,70,193,99,77,108,-0.114007902000693
"Snf3p_594_643",160,16,46,29,117,49,-0.783379914267313,58,78,150,178,56,144,0.0528623682018573
"Snf3p_604_653",40,42,61,39,117,66,0.0846770927456103,46,104,143,147,65,141,0.176459114036142
"Snf3p_614_663",254,351,362,384,608,610,0.217175300184953,194,423,445,390,253,403,0.195266668498304
"Snf3p_624_673",180,335,185,229,454,445,0.387541682248388,96,331,216,245,178,319,0.398111610929747
"Snf3p_634_683",157,205,229,265,315,320,0.199406580501565,171,362,192,316,160,279,0.286789364713036
"Snf3p_644_693",149,74,106,54,166,167,-0.193100948304663,130,54,54,123,73,143,-0.334079685138447
"Snf3p_654_703",262,161,249,165,203,301,-0.0798495748275484,69,41,93,76,63,113,-0.229226410648111
"Snf3p_664_713",231,154,152,208,330,317,0.0175495014223239,160,143,222,391,126,265,-0.00856231098460392
"Snf3p_674_723",161,91,127,79,295,219,-0.120757226193162,186,66,222,147,104,206,-0.398382205170083
"Snf3p_684_733",204,139,219,71,235,324,-0.103428662783425,127,31,148,138,96,171,-0.397376511577319
"Snf3p_694_743",141,124,241,63,235,318,-0.0447197233319041,132,38,118,185,80,164,-0.315625208357881
"Snf3p_704_753",228,118,216,130,209,249,-0.145606369584788,69,22,101,20,49,89,-0.531552199567607
"Snf3p_714_763",692,169,331,93,459,490,-0.547899540626472,434,11,221,69,140,227,-1.078472737561
"Snf3p_724_773",619,91,196,131,422,390,-0.661593224376766,221,85,178,145,127,183,-0.421397649943766
"Snf3p_734_783",150,20,162,37,156,161,-0.537797796566498,73,35,92,74,63,79,-0.291997577457341
"Snf3p_744_793",280,253,286,153,416,480,0.0457220441643211,204,70,184,179,118,238,-0.391207982357445
"Snf3p_754_803",535,225,375,86,418,649,-0.323893066721574,185,76,187,167,157,255,-0.345769575327911
"Snf3p_764_813",283,121,162,114,326,213,-0.226748855722224,58,220,99,171,98,160,0.487471619828902
"Snf3p_774_823",113,193,235,196,386,379,0.232054146141365,63,100,77,121,82,118,0.156990800975444
"Snf3p_784_833",239,57,107,60,232,127,-0.482672233314946,160,61,203,115,66,109,-0.397542027889321
"Snf3p_794_843",119,297,231,273,519,521,0.389405486031937,115,277,268,317,187,293,0.242243559539877
"Snf3p_804_853",175,151,235,124,352,293,0.0104961284766957,115,83,207,135,92,179,-0.184856296328259
"Snf3p_814_863",113,224,151,204,338,410,0.367688246667729,110,97,139,89,92,151,-0.142653821152188
"Snf3p_824_873",107,24,23,27,136,67,-0.527692229338798,52,47,60,66,29,61,-0.0789171786331558
"Snf3p_834_883",77,27,17,57,92,65,-0.162796022215701,37,123,76,183,63,133,0.385400617151119
"Snf3p_835_884",193,219,51,245,227,318,0.302078892306251,32,103,135,84,59,111,0.233464137339818
"Snf5p_1_50",148,136,87,79,215,254,0.114224920338387,113,46,200,71,61,155,-0.393702241338207
"Snf5p_101_150",184,174,247,272,338,524,0.101775861908961,126,65,197,158,126,244,-0.246281362984586
"Snf5p_11_60",160,15,28,6,78,31,-1.07103992530664,204,23,106,53,57,131,-0.872625558789407
"Snf5p_111_160",173,109,109,88,222,279,-0.0603975984478028,88,44,80,98,86,124,-0.259404984531092
"Snf5p_121_170",49,176,127,198,254,353,0.452529324280614,14,97,68,50,68,119,0.529906525975832
"Snf5p_131_180",193,52,157,32,186,148,-0.466010926697159,190,1,161,57,50,123,-0.883775106265461
"Snf5p_141_190",390,236,263,213,577,569,-0.0736574845071475,148,231,255,423,217,325,0.138936828107834
"Snf5p_21_70",389,71,161,6,219,257,-0.764199959512577,234,4,70,23,62,152,-1.28468231883932
"Snf5p_235_284",147,78,133,102,287,407,-0.110743397229211,238,57,131,117,117,205,-0.607708257814217
"Snf5p_245_294",82,111,148,195,235,369,0.19764071783982,133,123,124,223,107,261,-0.0214429516776826
"Snf5p_255_304",135,187,278,102,298,350,0.122898560316886,120,68,171,138,108,180,-0.236220189045046
"Snf5p_265_314",766,270,803,211,651,820,-0.339996160360497,305,37,252,131,133,274,-0.70435786528539
"Snf5p_275_324",437,74,327,67,323,271,-0.591199043287948,266,24,99,57,91,176,-0.991121098606854
"Snf5p_285_334",448,106,398,48,318,396,-0.524689726348767,246,42,133,28,85,165,-0.886968811830774
"Snf5p_295_344",447,43,305,108,317,329,-0.633549985215272,214,25,137,84,119,227,-0.760646016152708
"Snf5p_31_80",504,25,161,36,196,216,-1.02078489653243,376,3,45,29,95,147,-1.50795412137423
"Snf5p_41_90",186,76,178,54,199,204,-0.291190198048082,120,50,127,92,72,134,-0.370403714959908
"Snf5p_51_100",330,246,592,344,716,873,-0.0363019207217597,286,235,352,369,273,437,-0.111666665393227
"Snf5p_61_110",148,232,350,336,616,599,0.19264716609263,73,331,113,336,235,355,0.552143574592848
"Snf5p_631_680",243,97,254,145,289,336,-0.216704881144939,138,67,147,95,79,151,-0.347690004945431
"Snf5p_641_690",45,27,20,43,78,48,0.0168472522423673,48,142,115,131,75,120,0.318791048305961
"Snf5p_651_700",16,71,59,44,145,106,0.474484178961946,12,126,87,54,61,109,0.598324015418279
"Snf5p_661_710",73,425,87,272,538,712,0.790328033805644,82,537,74,137,156,276,0.93782371148603
"Snf5p_671_720",55,249,78,263,317,471,0.617788544154145,59,352,78,204,135,213,0.737321494492648
"Snf5p_681_730",1084,527,838,555,1068,1130,-0.166071096161472,572,135,626,270,344,510,-0.562206077097084
"Snf5p_691_740",427,415,649,359,852,1054,0.0478706008505422,541,126,497,345,311,477,-0.526565869397382
"Snf5p_701_750",330,456,444,499,739,987,0.226058788079775,170,271,357,346,235,347,0.0938647666835537
"Snf5p_71_120",84,193,359,246,441,440,0.198969746204063,107,177,71,260,151,248,0.240684428324919
"Snf5p_711_760",302,210,258,193,452,504,-0.025874905988195,195,179,183,154,126,240,-0.110784775518604
"Snf5p_721_770",260,194,350,121,376,488,-0.0725381140353955,239,30,298,150,197,302,-0.579837627513793
"Snf5p_731_780",623,476,762,231,834,946,-0.0675336606149424,376,72,395,162,361,381,-0.613868145386366
"Snf5p_741_790",121,125,80,48,223,233,0.147549826519615,74,78,70,118,70,131,0.0146743633310996
"Snf5p_781_830",63,54,43,63,172,111,0.112117421547168,49,97,59,125,56,115,0.257582016961517
"Snf5p_791_840",154,46,74,85,151,138,-0.280675008910134,91,150,119,135,85,158,0.149992249815549
"Snf5p_801_850",68,49,53,15,155,114,-0.0756196496239951,76,66,89,92,79,93,-0.0988734104367013
"Snf5p_81_130",109,167,348,255,451,640,0.132872680936474,116,100,146,181,136,252,-0.073633212411046
"Snf5p_811_860",115,58,77,64,183,139,-0.135675584291019,57,69,115,117,72,95,0.0128427485479972
"Snf5p_821_870",235,259,367,307,466,489,0.117777232420505,143,138,160,155,128,194,-0.0715574375841769
"Snf5p_831_880",368,417,413,414,807,882,0.165749979357233,315,273,423,318,275,426,-0.129971524477269
"Snf5p_841_890",641,270,394,337,671,550,-0.197641283284577,320,239,408,443,229,406,-0.131979708090081
"Snf5p_851_900",128,153,217,252,331,350,0.159586060486245,110,309,189,298,153,271,0.353773510831062
"Snf5p_856_905",48,152,86,104,127,178,0.507394593715596,16,125,76,99,60,95,0.559324975572731
"Snf5p_91_140",166,205,241,184,456,529,0.158596111274113,249,138,242,333,182,282,-0.202216537012566
"Snf6p_210_259",94,162,174,179,311,425,0.259535033843099,205,82,205,290,131,249,-0.261030543245172
"Snf6p_220_269",373,155,407,201,513,597,-0.222322126112624,192,53,181,121,148,164,-0.496642515163449
"Snf6p_230_279",162,359,658,420,630,962,0.193994869558788,236,216,285,220,213,357,-0.111993135056607
"Snf6p_240_289",365,625,660,728,773,1085,0.26268713603879,192,202,180,408,235,385,0.0478535611348323
"Snf6p_250_299",237,322,458,527,550,800,0.184010623485477,118,344,173,290,190,287,0.395634854269536
"Snf6p_260_309",299,537,447,532,724,981,0.310327730965655,128,297,206,361,275,442,0.285413513043798
"Snf6p_270_319",384,376,523,336,723,979,0.0690640225936118,207,214,166,378,260,443,0.0353692550583594
"Snf6p_280_329",228,71,138,148,200,205,-0.243355481942628,71,81,110,197,87,125,0.0588646682440137
"Snf6p_283_332",328,25,51,30,97,63,-1.03691002397949,146,11,94,94,64,111,-0.683081227847957
"Snf7p_105_154",124,150,209,191,295,346,0.147136817789237,127,156,198,132,118,179,-0.0141086960803592
"Snf7p_115_164",168,127,182,151,349,384,0.0118404629576562,53,154,81,174,80,112,0.382928052827816
"Snf7p_125_174",117,80,64,107,194,171,0.0417596290694485,26,75,58,96,45,93,0.322886744699798
"Snf7p_135_184",43,111,109,76,249,322,0.34892644373611,8,100,85,110,71,126,0.496168258652326
"Snf7p_145_194",58,114,68,103,131,159,0.385122095377939,35,97,46,50,35,68,0.396631869509673
"Snf7p_155_204",165,135,113,184,276,311,0.104731756179239,39,142,52,123,82,146,0.501850907787962
"Snf7p_165_214",56,34,14,31,82,52,-0.0171771787652426,29,110,44,69,54,102,0.517927282675403
"Snf7p_175_224",74,137,56,109,150,160,0.424560789735128,15,100,62,75,40,121,0.536493921873784
"Snf7p_191_240",33,101,110,105,234,269,0.349277090917446,32,105,55,148,58,116,0.406655894480552
"Snf7p_75_124",143,61,41,53,172,90,-0.221826492499725,101,47,93,76,56,82,-0.346253592194827
"Snf7p_85_134",71,59,88,104,207,139,0.074382757378582,82,48,122,48,60,107,-0.315473915246026
"Snf7p_95_144",79,49,28,39,96,43,-0.0351431456509418,28,19,83,138,33,42,-0.0107476829094708
"Sng1p_20_69",296,87,234,159,397,371,-0.29640868108534,253,150,367,233,235,350,-0.257864309331836
"Sng1p_30_79",107,81,104,64,197,145,-0.0128136984812765,171,130,179,266,94,172,-0.0977044956736969
"Sng1p_40_89",192,434,389,320,550,628,0.344057696041648,114,343,188,313,168,295,0.389861810881932
"Sng1p_50_99",612,436,558,765,859,1226,0.0470702979611403,203,260,337,448,194,500,0.0594487303634713
"Snm1p_121_170",11,11,29,4,44,38,-0.071549268230019,44,95,22,81,23,42,0.373678873332817
"Snm1p_131_180",13,30,20,22,79,52,0.407714090739864,11,84,33,60,26,61,0.662566150365445
"Snm1p_141_190",13,7,1,10,41,33,0.00240408432949796,14,129,45,57,20,51,0.774929436500118
"Snm1p_149_198",15,20,6,12,62,35,0.346200104560487,0,60,8,13,13,30,1.40095162841548
"Snp1p_186_235",198,121,138,129,375,233,-0.0533725778862951,116,104,274,310,130,234,-0.0446193748113236
"Snp1p_196_245",149,162,203,97,308,250,0.0914941099173572,264,245,373,264,197,295,-0.111398411676859
"Snp1p_206_255",544,91,381,115,487,540,-0.563866236290868,400,23,302,109,160,261,-0.864873937193348
"Snp1p_216_265",1068,117,458,77,653,658,-0.832479692293934,461,13,288,103,205,337,-0.974612362972641
"Snp1p_226_275",181,481,424,417,845,1030,0.376118252196682,115,205,245,150,228,392,0.107048719828432
"Snp1p_236_285",155,69,207,159,173,175,-0.127268779975389,100,17,120,79,85,133,-0.508205478713433
"Snp1p_246_295",595,167,292,209,608,484,-0.379541563273598,346,103,305,252,182,314,-0.457651221526842
"Snp1p_251_300",805,134,585,230,725,644,-0.518584545126844,332,51,255,300,205,319,-0.513499249733349
"Snq2p_1_50",147,161,161,105,240,277,0.131997111181756,69,296,197,241,152,224,0.440302311178153
"Snq2p_11_60",263,436,333,488,606,883,0.306978101710179,136,347,296,413,288,421,0.27795468118541
"Snq2p_21_70",206,144,129,231,284,393,0.0615504954203368,62,108,75,118,125,176,0.19465180609261
"Snq2p_31_80",132,236,146,210,338,413,0.356255016402777,100,267,113,329,157,216,0.385393565906507
"Snq2p_41_90",458,412,578,480,682,848,0.0642867646829164,251,296,313,429,240,377,0.0370823483202127
"Snq2p_51_100",418,617,490,485,734,1017,0.265002297627155,236,114,315,279,227,328,-0.265350922941782
"Snt1p_1_50",145,21,133,53,165,107,-0.484266341238555,179,21,139,54,51,123,-0.777830145953164
"Snt1p_1006_1055",141,17,79,51,156,109,-0.544686396339854,84,35,93,58,65,116,-0.386304011360085
"Snt1p_101_150",550,130,275,136,332,356,-0.482762236674572,99,146,221,214,120,184,0.064612404942239
"Snt1p_1016_1065",270,281,330,164,536,619,0.0863651971035174,232,276,292,281,195,349,0.00770495787001412
"Snt1p_1026_1075",54,42,154,23,114,100,-0.150794443475985,62,29,131,76,53,92,-0.277537053104404
"Snt1p_1036_1085",228,128,120,147,200,192,-0.0661250234925901,48,57,72,77,66,132,0.0148407377302751
"Snt1p_1046_1095",67,42,26,36,109,80,-0.0266739281501983,69,106,69,84,57,134,0.139681450038175
"Snt1p_1056_1105",167,30,47,58,134,71,-0.51382079641386,175,62,106,89,48,117,-0.496802100022216
"Snt1p_1066_1115",44,43,37,21,110,54,0.0978349012192714,140,40,202,185,92,153,-0.332212470151905
"Snt1p_1076_1125",640,254,412,352,569,623,-0.210505755165675,300,148,389,171,223,321,-0.366269008240507
"Snt1p_1086_1135",142,50,86,62,155,136,-0.279342437928212,114,144,191,162,120,170,0.0132257294256117
"Snt1p_1096_1145",222,77,61,74,253,156,-0.319218861063272,89,134,182,143,73,157,0.060433783064354
"Snt1p_11_60",299,101,93,107,287,191,-0.317990829197433,233,35,317,116,111,178,-0.592249983150888
"Snt1p_1106_1155",125,119,240,157,317,438,0.0392503761940694,127,125,124,102,115,177,-0.0830557691998832
"Snt1p_111_160",321,348,280,286,554,638,0.169374353352858,94,117,200,203,140,183,0.0198088769901437
"Snt1p_1116_1165",293,37,121,44,224,228,-0.726438507018247,124,79,160,184,103,174,-0.162895225434034
"Snt1p_1126_1175",203,157,91,136,264,378,0.0739811248621902,128,118,169,206,69,134,-0.0535190700035787
"Snt1p_1136_1185",593,361,807,484,811,886,-0.0865484316179583,380,170,476,268,240,397,-0.3642497523742
"Snt1p_1146_1195",471,53,142,70,262,145,-0.790777868900788,333,74,283,236,140,230,-0.517441605509532
"Snt1p_1156_1205",185,134,148,165,315,294,0.0275463048329127,205,185,205,213,135,212,-0.0929290706381282
"Snt1p_1166_1215",348,157,466,142,531,471,-0.241110470864151,461,54,246,107,200,329,-0.88077548340901
"Snt1p_1176_1225",176,107,176,51,193,190,-0.154255782368816,310,25,174,68,112,195,-0.928754012700247
"Snt1p_1177_1226",423,21,206,87,262,207,-0.776992770215533,278,26,162,64,84,130,-0.897294595451953
